8822,8973,8377,10156,10623,9666,9607,8612,9783,8663,9294,10169,9483,9751,9723,9823,8250,10274,9306,9411,9491,9375,10528,7611,8368,10532,6282,8991,10080,9234,8593,7963,9489,7453,9765,8607,10332,7859,10500,10271,10060,8645,9815,8077,9006,10235,9400,11146,8775,9356,9364,9934,9550,9492,9906,8614,9667,8962,9919,9246,9382,9336,9694,9380,7740,9498,8999,8146,10521,8486,9935,9710,8838,10914,6483,8755,9537,7955,8950,9808,9393,7516,9643,8095,7847,9787,8111,10243,9127,10093,9986,8708,9488,9289,9338,9149,8927,9608,9530
7224,6724,6719,7697,7563,7108,7131,7474,6852,6996,7560,6832,7835,6517,8053,6087,8063,7223,5817,7511,6846,5151,6770,8438,5771,5279,5282,7484,6789,9716,7002,11108,6651,6272,7182,7848,6558,7424,6054,6374,7268,7725,7197,7088,7016,6360,7364,6879,6996,7069,7438,6840,6575,6767,7495,7188,8035,6583,7821,7155,6875,7349,7319,6796,5495,6208,5785,9215,5029,7763,7672,6578,3285,8238,7763,6613,6187,7004,7233,6582,9048,9200,6216,5730,6969,6140,7041,6610,8647,6438,7188,7657,6161,7422,7522,7629,7112,7089,7044
7766,7461,7564,8021,9115,7898,7847,8647,8247,7637,8642,8190,7990,8469,8155,6762,9083,6669,6845,9513,7891,9824,7485,10570,7875,6442,7222,9208,8643,7214,5600,5432,8826,8770,7600,8541,7773,8748,8055,8131,7936,7987,7473,7778,8682,8368,7646,8254,7425,7042,7691,8506,8188,8112,7401,8296,7966,8091,7838,8438,8578,8747,7479,9120,8660,7103,7690,8716,8565,9010,8315,7143,9077,9463,8767,6412,7984,7959,7735,7813,6965,5712,5947,8349,8939,10100,7872,7727,7441,8010,8469,7316,8073,7573,8274,8331,8001,8419,7788
7542,7049,8055,6870,6265,6703,7287,7229,7159,7529,6875,7480,6697,6140,7471,6963,8280,6481,7821,5958,7628,6916,7192,5800,8298,6267,7647,6842,6969,8265,5741,7488,9062,5591,6234,7530,6324,7529,7969,6233,7088,6360,7049,7806,6472,7005,7531,6288,6904,7107,7162,7400,6624,6812,6681,7377,6948,7573,6894,7756,6433,7161,7636,7789,6848,5869,6782,8553,7816,6891,7101,6043,9582,5004,6138,5805,8601,7591,8906,6804,7268,5437,8076,6905,8043,5970,7300,7292,7476,6493,7536,7304,7111,7639,7064,6645,7425,6420,7047
7528,7505,5974,7354,6709,7671,7960,7082,7033,7374,7273,6603,7347,7746,6038,7943,7296,7975,5593,7401,6721,6589,7136,7068,8406,5856,5510,9285,6679,11025,8887,9567,6955,7723,6254,6787,8415,8264,5849,6244,7603,6872,7553,7223,7526,7967,7533,7096,7584,6811,7432,7032,7247,6259,7771,7225,7001,7619,6207,6917,7489,7013,7673,7165,7444,7211,6438,8093,7382,6679,6135,7345,6777,7774,7932,5369,7081,7050,7951,8492,10007,7802,7274,7683,7019,5917,7239,7213,7021,6836,7867,8235,6641,7761,7008,6900,7192,7077,6892
8914,8580,8376,8834,8964,7971,8228,9048,8614,9014,7538,8538,8342,8254,8332,8661,8874,8041,8442,7728,8506,10111,10741,8129,7345,9721,11058,8044,8636,13581,14745,13169,9875,7797,10389,9400,8882,8024,9909,7474,7595,9671,8271,7834,8672,8335,8288,8974,8418,8608,8819,8987,8110,9311,7850,7560,8698,8247,8709,8582,8281,8218,8178,8601,9317,7984,8669,8167,7565,7514,9427,8860,8844,10073,9092,8854,10488,7895,9119,11410,13821,16472,12244,8816,9350,7584,9932,8387,7448,8943,8508,8638,7778,8712,8337,8687,8074,8827,9306
7640,5565,6339,7122,6806,7346,7043,6992,7933,6932,6995,7285,5966,7826,7235,7504,7440,6054,7202,7207,5862,6847,5763,8341,7683,8640,6943,8864,6308,2513,2229,5605,6608,8059,5992,7091,6068,7153,6945,6769,6134,7299,7029,6092,6121,7535,7035,6910,7001,6212,7120,6376,7003,7238,6283,6653,7777,6289,7132,7430,6876,6515,7835,7018,7050,6910,7708,6156,5388,7911,7200,6813,7317,6954,8307,4343,6994,7497,8345,5029,2308,1931,5639,8782,7708,6023,5548,7326,7094,6348,6919,6833,6260,6793,6220,7901,6676,6434,6402
9216,10280,10372,9945,9732,10148,9781,9557,9563,10106,9976,10606,9900,9955,11357,9518,8951,9462,10987,10924,11023,11582,8885,9636,11343,9483,9362,9736,11363,8397,6238,8124,6923,10028,12168,7609,8301,9794,10959,13008,10182,10149,9972,9629,10710,9846,9734,10271,9119,10907,9807,11238,9119,9866,9811,10499,10112,10187,9987,9947,9923,10199,10400,10959,8836,10325,10287,10227,12993,9522,10886,10820,11735,8592,10064,10636,8921,10341,11694,10659,7405,6758,9445,9881,9270,13500,10127,10093,9017,11498,9483,9927,10324,9442,10758,9995,10498,9583,8626
7361,6587,6788,7538,6545,7159,6567,6907,7111,6217,6587,6655,7541,6344,6442,6376,7716,6998,6389,5988,6188,4316,4711,6205,5654,3501,3772,6483,5159,9152,5968,6210,7717,5139,4015,9884,7660,6588,4825,5583,7330,7272,7065,7288,6406,6560,6720,6608,7535,7036,6269,6828,7564,6918,6943,7452,6665,6486,7128,6589,7033,7117,6877,6700,9056,6822,6067,5167,7125,7115,6148,5689,3357,6170,6292,3579,4758,4297,4958,7612,7633,6120,5187,6017,4968,4096,9289,5668,6320,6095,7331,7329,6826,7342,6398,6928,7047,6713,7014
9162,10587,9376,10259,10244,10178,9611,10393,8912,10346,9763,9815,10432,10298,9631,10526,8996,10028,9446,9345,12165,12696,14306,10598,9008,13743,10739,10626,11809,15494,19123,15258,18569,8217,12415,9712,9261,9463,12196,10516,12193,9798,11061,10117,10194,10012,10267,11000,9024,12687,9565,10961,9854,10499,10369,10632,10256,10397,10257,9942,10098,9900,9473,10833,10224,9605,9071,9372,13409,10929,8262,11701,11603,10366,10324,13470,13124,10439,9047,13781,18080,16131,15755,9647,8183,13146,9414,8897,10816,11521,9998,9652,10232,10567,10897,9787,9953,10835,10957
7607,6874,8150,7121,7028,7473,7527,7877,7527,7636,7593,7561,7792,7789,7138,6694,8292,6367,8815,7626,5929,6508,7169,6042,5498,10946,8070,6821,5855,5814,5975,5884,6813,7570,5523,7334,7057,7194,8067,6178,7841,7401,7121,7593,7910,7536,7154,7774,7406,7301,6991,8208,7123,6972,8182,7228,7568,7915,7338,7185,8403,6917,7176,7257,6761,7173,8666,6773,7983,6246,8497,6671,4928,7704,7546,7980,5539,7712,5675,6122,7422,7038,4063,8341,7263,6019,5447,7428,8443,7537,6986,7841,8594,7281,7431,7657,7857,7357,7815
7653,6374,7405,7187,6908,7289,7521,7225,6609,7047,7603,7085,7292,7327,8997,6393,8537,6799,6969,8572,6513,6632,6882,8851,8719,9104,7279,7974,8374,10791,7302,9532,6166,9510,6383,6962,6435,7251,8949,7634,7393,6294,7104,7629,6680,7496,6592,6980,7449,6337,7853,6088,7881,6298,7547,6022,7674,7684,7831,7573,7445,6667,7794,6987,6851,7705,7180,9724,6739,7953,6323,7043,10387,8559,6879,8879,7766,7992,8093,7556,10755,9081,8841,8083,8371,7622,7212,7692,8512,6195,8046,6761,6745,7094,6884,7359,7220,6544,7091
8707,9248,10343,8547,8280,8620,8778,8070,9362,8352,8137,8905,8029,7746,9252,8860,9292,7584,7716,7615,7492,8521,7844,9006,6749,6886,8171,7130,8641,10302,14012,8853,10691,7793,8282,9558,10130,8786,6924,7125,8671,8142,8177,7570,7996,8154,8497,8603,8751,8660,8367,8701,9412,8471,8138,8247,8190,8024,8810,8183,8371,8716,8201,8346,7272,9455,7632,9024,7099,9617,7605,7414,8217,6442,7628,8075,10194,6081,8333,8932,10430,10778,9337,7915,7557,8211,11143,8771,6559,7986,8216,8410,7636,8436,7587,8470,7708,8563,9071
7338,6098,7075,6940,8052,6883,6425,7351,6681,6954,6851,6863,6853,7276,6140,8622,6811,8364,8059,6350,8664,7893,8937,6357,7942,8728,7531,6661,8332,6831,4355,5772,8527,7490,7595,7224,5647,8223,7049,8025,6868,7132,7293,7620,7108,7357,6716,6751,7434,5740,7294,6644,7751,6914,7699,7464,7020,7396,7066,7127,6374,8240,7030,7379,6969,7200,6790,8622,7185,7800,6626,6031,9454,7241,7743,5747,5956,9096,6794,6073,6179,4692,6277,8172,7430,7205,8529,7521,7171,7364,6720,7436,7195,7161,6320,7512,7731,7099,7858
8975,10305,11269,9997,10636,9074,10067,10580,10258,9401,10736,10064,10274,9872,9026,8085,9783,11411,9818,10392,10678,9021,8403,10755,8110,9475,10944,8637,8896,6662,6312,7275,8035,8318,11828,8186,12576,8675,9840,10967,9526,10076,10014,10281,11148,9957,10124,10697,10030,11022,9822,11227,9320,10410,9734,11624,9864,10569,9574,10006,10388,9997,10413,9327,10587,8809,10063,8540,10749,10259,10005,10814,8584,10127,8023,13615,11701,7854,8325,10236,5739,6772,9121,7069,9711,11279,7829,8628,11333,10163,8774,9944,10225,10271,10446,9641,10227,10438,10708
7063,6593,5466,7280,5895,7072,7034,6789,6738,6529,7185,6644,7612,6848,6692,6551,5948,8458,5676,7507,5793,5530,6030,7380,7435,5682,6706,7060,7244,8269,7122,7932,4596,8306,4737,7039,7227,5728,7342,6583,6856,6353,7041,7556,6374,6562,7132,6674,7115,6495,6803,5786,7405,6198,7784,6000,6498,7150,7359,6965,6731,6661,6212,6506,7812,6199,7038,7309,5210,6087,8849,5867,6889,5351,7988,5364,5000,8695,7850,6630,8410,8632,6069,7072,7086,5797,5817,7253,8298,5780,6787,6842,7228,6677,6605,6690,6870,6833,6325
8721,13926,10837,8929,10772,9624,10626,9731,9500,10727,10717,9919,10232,9510,10212,8982,11436,8977,8571,10936,10371,10173,8522,10511,10541,9526,9628,9664,11370,7985,8812,8810,7796,8584,12703,11771,9476,10225,8380,11629,9241,9744,9821,8999,9238,10129,10387,8781,9893,9939,10312,9977,9481,10378,9567,9542,9366,10020,9526,10116,10116,10229,9521,9738,9893,10499,9609,12204,10088,9058,9483,12061,9381,8717,9910,11217,10253,11081,9507,10892,8603,7536,9060,8908,9204,12754,9721,10846,8485,11292,8882,9510,11190,8907,10770,9457,9064,10333,9256
7263,6428,6740,6615,6958,7345,7179,6581,7300,7180,6704,6807,6207,6864,7007,8010,6489,6301,8280,7229,6033,5989,9957,4922,6086,5942,9276,5375,6161,4735,4086,6607,7278,7034,6698,6531,4987,7780,7930,7173,5745,7478,6327,7236,6786,6739,7065,6555,6729,5642,7244,5866,7080,7831,6477,6660,7850,5759,7087,7122,6916,6769,7021,6902,5542,7168,7324,6848,5467,6868,7357,6942,7601,8327,6279,5975,6961,7910,5681,4685,4834,4288,6928,8544,6503,5092,8701,7225,5923,6742,7809,6456,6733,6962,6551,6317,7295,7377,7151
7403,6354,6538,7203,7802,6502,6713,7072,7671,7047,7088,7740,6307,7686,6379,7049,6322,7922,7072,7527,7645,7767,6623,7569,9269,5343,7105,8562,6275,4242,4477,5336,6052,8298,6886,6790,6569,7817,6783,6630,5867,7505,6873,7243,7234,7224,7414,6328,7397,7027,7483,7031,6635,7413,6209,7444,6912,7090,7003,6751,6804,7248,7329,7488,6318,8029,6897,7229,8092,7511,7195,7129,7204,6996,7103,7292,7504,7549,7715,6012,3986,4508,5780,6677,10122,7028,5495,7835,7692,6840,7993,6839,7335,6859,8746,7113,7733,6846,6971
7449,6696,6952,7129,6669,7645,6940,6745,7188,7138,7254,6910,7874,6659,8122,8226,5817,7259,8965,5653,8417,7825,6091,6630,8212,5424,5906,7078,6898,2207,1754,4066,5399,8134,6132,6122,9309,7035,6053,6462,8955,6814,7278,8090,7897,6591,7342,7998,7115,7576,6819,7050,7015,7024,7636,7748,6549,7168,6986,7565,6752,7594,6867,6794,8068,6906,8561,4545,5526,6931,8002,6800,5722,8607,6890,7605,5760,6511,8913,3879,2388,2003,6980,6393,8255,6727,6557,7217,7868,6860,7681,7347,7058,7735,7042,7586,6855,7141,6557
7602,7112,6649,7470,7826,6973,7117,6899,7538,7517,7236,7404,7254,6448,7221,7604,6402,7998,6955,7381,8345,7990,8902,5410,5987,6120,7764,7722,5802,6012,10623,6886,6630,6957,5610,12757,4398,9440,7084,5922,7660,6825,7020,7480,6758,7206,7361,7153,7128,7788,7291,7278,6792,8093,6568,7512,7419,8482,6446,7429,7217,6814,7431,7120,5292,7388,8034,8255,7260,6774,8265,6882,7000,6059,6241,5816,9736,5900,6553,5977,6463,7690,6606,6765,7582,5935,7835,7174,7716,6422,7960,7204,6126,7846,7104,6397,6959,7226,7336
8962,8783,9631,9572,9714,9136,9228,9598,8924,9284,9460,8714,10258,8914,8650,8343,8787,10048,9742,9121,9152,9658,9663,8090,10697,12254,8174,8256,8325,8533,6160,8943,12191,8307,9897,8100,7067,9831,10222,8786,9140,9485,9359,9674,8947,9532,9244,9939,9445,9960,9278,9225,9261,9098,9627,9100,9821,9723,9107,9440,10322,7952,8887,9142,7475,10218,7573,8525,12360,9255,6151,8847,11827,7148,9351,10674,8491,10632,8217,8341,7793,7072,10624,9923,8628,10380,7939,8565,8603,11485,8583,9987,8475,8797,8741,10207,8786,8895,9494
7587,7256,8196,7402,6848,8418,6683,7054,7931,7129,7136,7214,7889,7857,6874,6020,7835,7919,6581,8679,6800,7007,9776,7799,8008,5834,8641,9165,9838,8642,7778,13914,6596,8840,6937,9799,7519,7293,6089,7507,6708,8186,7690,7372,7384,7337,7393,7897,7542,7477,6968,7453,7662,6688,7406,7330,7706,6979,7707,7038,7931,7936,7318,7195,6507,7469,7755,5165,7386,7707,6483,6424,6694,10063,8699,9634,9255,8774,8920,8538,10253,9709,11472,6729,9817,7945,7861,6919,7543,6177,8003,7583,8037,7861,7010,6923,7541,8275,7836
8993,9870,9557,8987,10141,8843,9633,9044,9519,9042,9436,9730,8892,10719,8940,9754,10372,9288,10199,8935,9992,10086,8332,11134,11369,12678,8289,11301,9193,9332,8758,8314,6697,9428,11588,7863,8845,8241,10335,11432,9409,9787,10074,9420,8939,9903,9928,9172,9255,10143,8617,9706,9734,9741,9380,9574,9130,9201,8966,9686,10737,9180,9145,10040,9731,9932,8978,9341,8002,9377,10062,9161,9716,8903,7660,11843,10993,7886,10661,11766,7969,8469,7359,8012,9439,11896,8095,9855,10847,10031,9550,9480,10277,10082,10157,9962,9320,9976,10054
7865,8445,8619,7457,8826,7568,8648,8731,7941,9134,7951,8675,8023,8228,7201,9694,8444,7595,8705,8652,8482,7282,9632,8763,5753,8113,8883,9727,9543,7518,11397,7226,10372,7518,8728,9268,11315,6754,8539,8171,9012,7250,7446,8144,8339,7518,8296,8074,7859,8155,7869,8117,7667,8503,8264,8270,8196,8030,8400,8520,7894,8770,8603,8058,8777,6940,10910,6377,6641,8505,11446,9830,6997,11915,7350,7653,9120,8450,7920,8122,9544,9223,7987,7543,7756,8595,10332,8157,8029,9520,8301,8010,8157,8305,7937,7710,7972,8576,7566
8456,8086,7488,8878,7212,7897,8017,7778,7916,7636,8126,8179,7195,7449,9601,9662,6830,7888,7797,6766,7460,6542,7143,6748,5120,6691,6985,5816,5232,10353,5755,10368,6982,5965,5656,7562,7762,7576,8246,6885,8536,6916,7756,8367,7665,8052,7635,7999,8536,7354,8241,8406,8088,7610,8518,8002,7808,7890,8020,8314,7609,7753,7128,7186,7799,8627,6873,8422,7195,8984,6193,8582,7275,3941,6399,4977,5878,7575,5721,7394,8990,6811,10442,6950,5805,6271,5233,7629,7531,8314,8022,7321,7516,7435,8013,7456,8763,7695,8506
7728,8944,9042,7212,8000,8547,7613,7780,7925,7680,8873,7745,9222,7772,7009,8478,6577,8436,8339,9459,8385,6847,7216,10390,6532,8107,7176,8105,12082,11520,12999,9731,9727,8040,8207,8682,11784,9141,7062,7168,8568,9129,8214,7879,8318,8211,7888,8233,7607,8142,7967,8122,8723,7985,7679,8176,8096,8082,8680,7915,7262,8297,7466,7386,8323,7734,8356,9111,8634,9404,7479,8916,7597,6636,9754,8863,6766,9345,7985,10517,13351,11006,9423,9402,8327,10237,10097,8078,7611,7363,8001,7707,7784,7491,8089,7970,8551,7724,6943
7462,6906,6442,7604,6956,7436,6610,6858,7234,7496,7177,6730,6964,7242,8912,5918,8077,6722,6948,5956,7800,7491,7413,7151,10149,6124,7221,7819,6472,8238,7112,6628,8213,8446,6215,5979,6698,7987,8050,7255,6984,7572,7199,7878,8281,7076,7386,7537,7307,7399,7790,6403,7557,7760,7088,7392,7061,7126,7166,6469,6977,7330,7055,7411,8937,7151,6395,6895,8065,6158,5887,5660,7902,6993,8920,6724,7028,8059,7275,6088,5307,5858,6673,5906,8961,5990,7283,6373,7734,6209,6882,6961,6814,7494,7049,6962,7682,7432,7436
8943,9524,8616,9552,9201,8823,9858,9042,9201,9088,9320,9229,8710,9169,7882,9678,8290,10462,9347,8228,8989,10327,9187,9420,10802,10227,9523,11262,11048,9769,8579,6729,7652,10054,11119,8857,12069,7841,9032,11485,10256,8998,9227,9155,9586,8824,8975,9531,8506,9499,9861,9566,9373,9492,8697,9114,9238,8301,9558,9707,8958,9322,9273,9859,8467,9301,10139,8316,7772,8784,10968,11088,8811,9029,11434,8600,9144,9286,10938,11759,12564,7653,6968,9368,10117,10836,9414,9600,9299,10274,9833,9444,9208,10462,8969,9296,9160,8698,9657
7462,6845,6453,7248,6454,7046,7148,7426,7091,7512,6386,7440,6543,7765,7828,7311,7431,5249,7715,7222,6466,6670,7139,7358,4374,5559,7215,6693,5370,7859,6120,6370,9662,7868,4824,5628,5973,7384,6821,6188,7267,7083,6657,6820,6892,6815,7085,6849,7656,6379,7410,6753,7570,6852,7501,7008,7223,6797,7191,7180,6527,7961,7382,6905,7578,7161,6694,7074,5034,8921,7923,6720,5561,4349,6931,8978,4191,6714,7492,6557,7640,7284,6706,11731,5725,5296,5278,7296,7354,6022,6529,7153,6671,7217,6903,6476,7133,7276,7030
8737,9052,8518,8851,9402,8771,9419,9227,9157,8546,8842,9685,9021,9131,9608,8382,10979,8327,7761,9457,8986,10042,9025,9268,8856,9978,10163,9392,7518,9114,7273,10625,6963,8764,9647,8769,7949,8697,9467,9454,7884,9337,8717,8081,8178,9272,8805,8185,8916,8708,9366,9317,9087,8435,9080,8644,8603,9081,8734,8352,8764,8954,9532,8550,9831,8817,8992,8713,9575,9884,7141,8901,9984,11394,8758,9433,10828,7910,8531,10282,8524,7215,9147,9133,7569,10499,10297,9377,7850,9799,8423,8698,9751,7816,8956,10054,8026,8712,9579
7382,6750,6663,7589,7773,6923,6295,7085,6982,6871,7177,7234,7385,5625,7983,6587,6901,6692,7049,7151,6856,7869,7349,5885,9503,7509,6391,7826,7458,8600,6074,6618,9930,7099,8534,6831,7743,6862,6646,7231,6100,8393,6726,6977,7467,6894,7228,7014,7061,6345,6846,6825,7174,7250,7268,6899,6743,7413,7245,7316,5899,7053,6982,6185,9190,6042,7284,9434,7404,6712,5639,6778,7665,8325,7622,7175,6460,8343,7357,6533,7264,6834,7280,8239,8150,5735,7962,6930,6665,6571,7544,6746,7076,7295,6572,6426,7390,6669,6445
8070,7778,7132,9069,7395,8054,7595,7320,7577,7224,8331,6933,8005,7770,7588,6671,7517,8861,7397,8023,7462,7324,6613,7089,10651,6473,8503,7194,7167,5544,3693,5993,8867,7536,7731,6498,8418,8531,5961,7057,7219,7262,8740,7745,7899,8082,6954,8314,8401,6266,8868,7396,8301,7265,6988,7687,7999,7366,7186,7550,7952,7389,8474,7941,7001,8909,6188,8424,8450,6035,7352,7445,7163,8605,8015,8274,6172,8757,8149,7047,5414,3659,7423,7559,8571,7227,7804,7096,8415,6957,7670,7845,7778,8193,7261,7470,7853,8252,7989
7482,8273,8207,7647,7712,7958,9002,7502,8320,8154,7710,7866,8166,8209,7379,8292,7365,8199,8659,7565,8335,7468,6335,7101,7203,8381,6796,6449,6659,2106,2651,6395,4475,6644,8410,8507,7397,7304,9572,7536,8635,7697,8506,7984,8718,7901,7936,8755,7510,8150,8123,8375,6692,8252,8210,7985,8298,7627,8823,7812,8995,7677,7677,9186,7599,7829,8699,7796,7566,7450,10626,8094,6507,10505,5432,8345,8003,5995,6825,5551,2135,5430,6007,5367,6824,7520,5930,8375,7591,8091,6814,9017,8421,7528,8989,8908,8117,7981,7276
7414,6220,7657,6666,6115,7270,7077,7545,7060,7110,6857,7093,6625,7714,7045,7276,8311,6362,6602,7838,5922,7349,4482,7719,5992,6015,7402,6220,5063,5625,5306,5774,5155,8421,5035,5181,6099,7137,6655,7488,7388,5564,7281,7143,6445,7169,7239,6120,7315,7274,6546,6901,6850,5861,7927,7318,6394,7668,6695,7396,7154,7529,7790,7395,7100,7159,6749,8131,8161,7315,5308,6506,5364,7799,7348,4744,7951,5876,6861,5291,6489,7225,5984,7715,7017,4926,7342,8240,6399,6516,6876,7059,7343,6667,7291,7769,6238,7201,7084
7855,8156,9130,6796,8425,8337,8057,9111,7684,8577,7982,8129,7848,7988,8279,8330,7882,7954,8204,7567,8568,8048,9793,8675,7004,7937,8874,5053,11230,9235,6739,7486,7888,8113,9862,7719,6964,7981,8219,8435,7234,8516,7388,7881,8184,8208,8647,7228,7956,8961,6959,8157,7469,9115,7799,7989,8265,8234,8076,7876,7802,8083,7857,8441,8393,7323,8381,8021,8495,6735,11077,8166,11937,6336,8086,6267,7984,8498,8595,8237,8060,6350,7899,7658,7712,8712,9298,8336,8813,8249,9009,7785,8566,7511,8959,8014,8509,7412,7769
7574,7117,7062,7409,8374,7576,7691,7391,8048,7085,7305,7669,7397,7599,7370,6365,8434,8577,6595,8469,7316,4825,5309,10239,9877,4993,8100,7517,8336,6381,6076,5923,9970,7222,7032,5989,6818,8388,7236,6966,7180,7639,7388,7580,6621,7392,7749,7683,7444,7476,7019,7120,7488,7202,7617,7501,7296,7564,6834,8490,6983,7459,8190,7172,6710,7240,9467,7051,7513,7727,8243,7429,5362,8515,8776,5918,7380,6472,8698,7684,6698,6221,8361,7248,6604,7553,7366,8535,7441,6397,7455,6854,6901,7436,7391,7259,7719,7160,7337
8875,8267,8281,9292,8465,8520,9088,9043,9036,9287,8743,8486,8911,8694,9090,9643,7785,8415,9300,8860,7638,8941,8590,8590,7804,9083,9402,8724,7286,7192,6866,8268,6917,9374,8678,8018,8088,9419,7847,8903,9968,9117,8951,9254,9035,8459,8307,8649,9211,7551,9439,9582,9622,8189,8408,9828,8719,8684,9180,8482,9107,8766,7948,9069,8622,8396,10352,8765,7445,10281,9803,7336,11089,7170,8113,7195,9220,7767,9757,8424,7049,6461,9004,8902,10689,7154,7717,8377,8818,9089,8430,9818,9361,9287,9352,8538,9346,8843,8774
8157,8473,7616,9151,9679,8892,8911,8981,9032,8532,8847,9775,8516,9153,8645,9742,7744,9239,8745,8947,10183,9792,9001,11255,8544,7808,9428,10004,10279,13767,8985,11286,9507,8065,11543,7917,11420,8076,10333,8792,8560,8615,8921,8734,8571,8421,9157,8020,8480,8045,8684,9156,8692,8301,8987,8565,9044,8600,9686,8544,8979,8183,8944,9719,8015,9524,10499,8170,8656,9416,7897,9539,11487,10690,8662,8449,9167,9458,7124,11960,11204,10581,10948,8097,7999,9795,8119,8898,8789,9500,9423,8334,8621,8507,9215,8258,8697,8351,7789
8478,9709,8600,7832,6803,8206,8111,8254,7261,7521,8243,7852,8091,7505,7875,8988,7370,8931,8735,6611,6918,9964,8835,8466,8773,8480,10055,9157,9619,9579,8399,9290,7959,10220,8150,7706,12513,7473,8822,6843,7894,8138,7619,7586,8477,7913,7654,8067,8510,8892,7558,8307,7961,8234,8192,7190,8421,7719,8576,7723,7816,8429,7517,7476,9599,8289,7127,8769,8095,7659,6054,8373,8100,5417,12097,8866,7628,11408,7228,7066,10424,8232,7012,7277,10327,8678,8337,9381,8541,6810,7426,8262,8445,7330,7935,8474,7125,8153,7994
8048,9235,8165,8561,10029,8587,8609,7918,8985,8953,9619,8998,9574,8288,8071,7506,8437,10072,8067,8738,8789,8189,7614,9276,11511,8373,8872,10600,9437,6668,4713,9661,6848,8074,10787,10193,8172,7960,8242,8016,8429,8149,8981,8117,8499,9590,8524,9221,7504,8651,8443,8731,7731,9243,8707,8895,8367,8360,8622,8991,8213,8838,9147,8901,6703,7810,9717,9507,7940,10441,6299,7416,8954,9964,9797,8676,8514,9421,11456,9020,5874,4980,7937,7602,7372,11818,11874,7946,7255,9289,8805,8823,9029,8761,8745,8776,9580,8260,8679
8348,8016,7301,8536,7032,8222,8012,8355,7870,8301,7127,7479,7794,7864,7943,7743,8556,7434,8056,8266,8890,7005,6844,7090,6810,6612,6787,7386,7534,10230,7351,7032,11502,5836,6896,5665,8372,5917,9751,8700,8503,7979,8046,7987,7851,7949,7992,8786,8069,8572,8061,8109,8098,8150,7611,7406,7852,7672,8117,7184,8191,7384,8002,7100,8849,8291,7226,9639,6809,7626,8134,6952,7754,8231,5824,6678,8006,6461,7583,6584,8215,7472,8321,10112,5853,6413,7315,9080,7737,7776,7786,8197,8255,8029,7810,7859,7965,9296,7969
7446,6189,5849,7236,7800,6898,7490,7502,7733,7221,7172,7681,6820,8316,7176,7320,8279,5980,8092,5786,8400,9269,7161,7883,6457,8121,5615,8552,6555,5728,4590,8215,6603,7299,8305,10087,6670,7857,6043,8050,8328,6659,7254,7924,7576,7445,7441,7334,7539,6590,7621,7723,7379,6611,7508,7354,7914,7642,7210,7851,7475,6467,8440,7671,9071,6954,7168,8057,6557,7515,6012,8139,8559,10639,7508,7882,7206,9406,5634,6703,7628,5595,6711,8190,7010,7183,7200,6991,7787,7844,8908,7425,7110,7176,7678,8085,6962,7192,7594
7669,6956,7240,7595,6250,7676,7611,7325,7528,7236,7407,7417,6910,7244,7858,6874,7823,7792,7612,8268,6415,7489,7484,6773,6719,6732,6777,7440,8542,4758,5414,4453,7712,7161,6876,9079,6084,7172,7291,8187,5751,7510,7379,7280,6566,7554,7259,6921,7627,5995,7487,7437,7442,6946,7666,7628,7086,7914,7106,7359,6806,7966,7590,7104,6809,8139,6303,5432,7913,7807,8915,6540,7731,4962,7292,6807,8021,6921,6840,6001,5062,5159,4195,6525,8491,6693,7015,7397,7974,7325,7042,6988,7682,7461,7235,7418,7431,7213,7137
8952,7866,9135,8619,8490,8992,8511,8503,8208,8664,8463,8306,9106,7947,8304,8878,7471,9312,7496,8152,9418,6456,7609,8318,5060,8718,7760,7415,6145,5465,4148,4312,9981,9995,6292,7350,9933,8321,7442,8237,8437,8713,8187,8735,9159,8710,9106,7891,8842,9118,8788,8825,8426,8898,8914,8400,8435,8542,8574,8313,8562,8914,7859,9226,8520,8394,7498,9423,8363,7834,5809,7990,7668,5415,6680,8689,6763,7172,10455,5114,6138,3570,4110,10277,8829,7937,10538,7029,7864,8476,8946,8650,8941,7560,8861,8681,9001,8059,9186
7559,7962,6401,7399,7186,7328,7232,7725,7139,7563,6787,7196,7924,6838,6861,7603,7881,6844,7944,7613,8051,9538,7806,6502,5936,8378,6462,6948,7213,6897,9524,8018,6186,7105,7803,4544,6148,6679,7587,8449,7090,6499,7872,7078,7728,7228,6875,8250,7357,7664,7404,7273,7048,7452,7035,7244,7304,6900,6882,7168,7660,6652,7692,6971,7025,7899,7326,9433,8710,6485,8861,8584,6467,8292,7952,8832,5843,8561,7769,8205,7546,9825,8745,9676,6241,7358,6337,8003,8454,7019,7063,7225,6467,7862,6473,7212,7419,7654,7654
8395,8048,7922,8576,7503,8419,7875,7672,7756,7551,7473,7710,7030,8468,6818,7618,9248,6148,8412,7131,8857,9836,8827,6350,8148,6774,7162,6952,8002,8470,9296,8797,7425,7687,7159,6759,6151,9679,7156,7826,7975,8196,8367,7870,8103,7753,8185,7976,8322,9799,8253,7385,8373,7594,7968,7999,7906,7432,7360,8135,7424,7671,7805,7944,8627,8300,6550,10083,8731,6197,8926,6926,6774,7912,7472,11575,8271,7230,6214,7763,9152,7830,12080,8436,7984,6488,8694,7093,8448,6917,7521,7843,7991,8375,7439,8224,7321,7957,8717
