1054,2826,1169,1830,1729,1376,1393,1217,1495,1593,1700,1523,1725,1738,1482,2371,3148,3130,2357,3296,2834,1301,3603,5011,4388,2325,4079,4550,3060,4414,4512,1105,3795,4511,4721,1043,2675,4501,4920,1445,1460,2081,1466,1882,1418,1369,1392,1318,1892,1601,1544,1264,1562,1804,1520,1254,1331,1328,1646,1939,1574,1370,1860,2110,2191,3090,4184,3378,2877,2273,2916,2283,2945,2147,5632,3231,2923,3956,6057,3092,5032,4439,2205,4644,6315,3681,1286,3495,4384,2807,1613,1740,1471,1592,1523,1511,1279,1316,1583
647,2274,696,1455,923,1003,1105,791,1187,976,1152,990,1134,1316,955,1660,2396,2268,1946,1923,2003,998,4401,3976,4715,3177,2454,4360,2785,1535,1367,633,2498,4429,3946,857,2068,4481,2703,1208,662,1608,1031,1580,887,1032,950,779,1383,1049,939,769,1152,970,1053,892,963,902,1111,1074,991,972,1592,1296,1281,2294,2297,3255,1491,1972,2624,1300,1314,1672,6051,1983,1540,3581,4135,1847,1094,1419,1025,4475,5665,2228,837,2618,4083,1616,768,1321,643,1179,993,995,898,678,1224
1205,2513,1456,2166,2350,1809,2024,1940,1791,2052,2267,2204,2114,2448,2057,2923,4084,3766,3431,3341,3379,2564,3331,3984,4961,2949,4024,4368,5340,3623,2298,1618,2808,3932,5347,1701,2196,4165,5785,3859,1695,3010,1931,2417,2251,2033,1871,2098,2402,2279,2079,1777,1788,2478,2154,1760,1940,2046,2250,2212,2368,2014,2307,2730,2592,3423,4378,2994,3297,3166,5279,2686,2577,3400,5744,4110,3145,4721,6368,4057,3120,2511,1198,4247,5051,5569,1603,4083,5025,3605,1770,2541,2192,2199,2224,2197,2008,1897,1446
599,2076,633,1152,941,923,1115,786,934,1139,1135,1049,915,1152,907,1553,2625,2647,1789,2332,1712,1186,2254,2971,3531,1554,1790,4679,2219,1875,1557,821,2030,4849,2687,781,1395,4491,4023,887,978,1282,973,1566,901,834,975,742,1747,1142,1043,873,1115,1010,1227,1029,898,909,1071,1350,1019,1017,1216,1260,1722,3416,3014,3478,1617,1736,3537,1060,1437,1718,5788,2250,2043,4499,4836,1518,1830,1516,1516,4724,4870,2067,795,3338,4352,2036,725,1563,991,1714,1123,1338,1125,839,1253
1180,3019,1384,1990,2367,1946,1984,1991,1790,2242,2242,1907,2130,2894,2422,3017,4079,3071,3453,3086,3724,2349,3969,4627,4425,3417,5777,4338,5539,3914,3704,1548,3395,4180,5933,1996,3566,4930,6616,2892,1955,2847,1820,2521,1875,2001,2013,2076,1916,2439,1875,1886,1938,2542,2173,1909,1810,2017,2076,2291,1829,1918,1959,2833,3012,3470,4757,5062,3359,2891,4900,3231,3257,3046,4595,4894,3090,4905,5963,3770,4418,2658,1702,4585,4555,5588,1740,3691,5088,3573,1944,2208,2110,2200,2504,2036,2087,1919,1886
813,2219,882,1661,1248,948,1255,1091,1108,1170,1147,1156,1302,1563,1205,2093,2646,1987,1859,2754,2570,1067,2339,3376,2796,1686,2277,4547,2476,2878,3165,1000,2993,3022,3414,1004,1588,4211,3894,1257,1069,1592,1200,1348,1111,1134,1064,1214,1604,1516,1191,1037,1163,1358,1111,914,1174,1306,1467,1415,1380,1415,1359,1728,1446,2619,3891,2344,2331,1968,3126,1514,1536,1322,4090,2331,1775,2937,3770,2099,3157,2754,1541,3482,3165,3251,640,2095,2570,2129,883,1469,1276,1443,1313,1237,1302,1156,1457
620,1797,826,1355,916,790,1177,989,921,926,1185,1023,1226,1184,1178,1690,2587,2359,2195,2251,1698,1180,2662,3244,3644,2208,2190,4161,2886,2915,2125,1335,3339,4405,3244,869,1403,3561,3101,1345,851,1420,897,1701,1102,978,968,836,1201,1368,1196,759,969,920,1219,714,1036,834,1098,1083,961,916,1436,1393,771,3288,3020,3509,1970,1899,3127,1285,1729,2118,3796,2661,1124,3766,4674,1993,2664,1951,1133,3158,4197,2975,654,2565,2409,1768,853,1344,1033,1148,1135,903,969,796,993
978,2606,1505,2040,1655,1367,1613,1500,1729,1439,1516,1673,1718,1787,1822,2469,3589,3175,2179,2653,3614,1593,3155,3899,3931,2317,2537,4755,3624,4224,4186,1330,4150,4315,4643,1265,2179,4966,4829,1494,1320,2659,1440,2195,1407,1359,1544,1575,1873,1525,1669,1479,1771,1715,1475,1420,1458,1448,1478,1700,1622,1970,1583,2097,1907,3666,4782,4199,2529,2320,3005,1827,2215,2706,5180,3474,2166,4267,6017,2974,3728,3141,1612,3404,4560,4174,1103,3637,5582,2369,1552,1829,1672,1669,1398,1435,1470,1511,1501
615,1710,907,1200,1044,994,963,1031,933,1058,988,1103,982,1329,1172,2155,2091,2315,2157,2134,1670,1291,2875,3037,3554,1838,2125,3858,2819,1641,1363,793,2890,3988,3621,899,1209,2992,3695,1505,914,1645,1000,1387,837,833,986,812,1592,912,1043,870,1074,868,1167,937,908,1048,975,1148,1108,1078,1387,1231,1035,2496,3066,2608,2124,1850,2803,1214,1688,1944,3835,1417,1489,4095,4042,1731,1548,1327,757,3166,4062,3205,1107,2578,3544,1752,890,1426,1035,1330,1062,842,943,889,1073
1110,3070,1519,2204,2549,1932,2122,1903,1998,2185,2641,1982,2283,3021,2265,2721,3627,3719,3039,2805,3414,2281,3774,4477,4886,2694,2909,5148,4195,2440,1743,1121,3256,4315,6607,1482,2553,5166,4852,2837,2099,2773,1970,2347,2377,1884,2106,2154,2237,2137,1995,1969,1903,2527,2332,1985,1881,2107,2258,2381,2277,2171,2495,2942,2656,4296,5717,3466,3733,2933,5491,2890,2860,2691,5937,4138,3527,4539,5986,3588,2146,1621,1383,5157,5458,4834,1418,3581,4633,3530,1692,2501,2201,2278,2123,2284,2261,1953,1847
610,2324,608,1436,875,882,1082,987,851,1237,1044,990,1173,1225,1064,2383,2851,2450,2346,2041,2255,973,3108,3743,3743,1662,2096,4183,2649,2405,1897,852,2882,4959,2730,770,1580,4596,4152,1123,891,1426,752,1388,855,1069,1162,891,1481,1059,1020,736,1046,919,1128,816,821,933,1238,1457,951,1034,1110,1459,1428,2478,2676,3684,1676,2562,3552,1377,1348,1676,4707,2094,1685,3712,5030,1503,2622,2216,1645,4666,4600,2712,689,4352,4557,1670,986,1337,1047,1409,939,1041,1405,728,978
1098,3169,1681,2262,2403,1829,1980,2164,1904,2386,2475,1983,2424,2616,2240,3241,3053,3413,3530,3242,3424,2208,4685,4791,5484,2996,3223,5272,5069,3618,3143,1182,3094,3827,5956,1872,2919,5071,6256,3005,1939,3165,1961,2277,2026,1969,1983,1772,2455,2312,2062,1826,2008,2201,2112,1734,2040,1873,2240,2547,2261,2054,2254,2631,2443,4270,3288,3920,2769,2809,4624,2967,3098,2200,4810,3648,3099,4479,6079,3838,3879,2469,1681,4262,5453,5473,1722,3947,4766,3545,1661,2443,2277,2052,1909,2121,2015,1953,1966
578,1844,821,1294,948,1035,998,955,1185,1092,1088,1033,929,1337,1352,1612,2896,2765,2398,1751,1847,1148,2727,2883,3542,1923,2725,4807,2274,2509,1751,711,3309,4643,2995,728,1500,3853,3517,1297,1251,1563,810,1180,997,1116,898,811,1759,1344,1138,808,1030,1040,975,781,1057,805,1080,1090,1332,1014,1129,1562,995,1682,3489,3199,1338,2499,3038,1355,2234,1876,6434,2082,2182,4095,4313,1210,2341,1260,1454,5914,4500,1911,1003,4226,4728,1721,859,1598,994,1300,1010,966,1164,730,1276
653,1970,830,1152,1389,846,928,971,1078,1116,1054,1089,1007,1256,1046,1806,2776,2412,2163,2048,1635,1280,1971,3679,4076,1684,2279,4549,3691,2300,2197,718,2292,3079,3514,982,1728,4693,4128,1204,767,1614,817,1229,1166,874,930,772,1093,1009,1065,861,914,933,873,897,929,939,1101,1211,1045,1077,1444,1429,742,2606,3085,2312,1921,1813,2669,1275,1380,1988,3755,2264,1864,3266,4619,2583,1986,2504,977,4072,5106,2824,793,3371,3004,1866,912,1280,980,1095,1180,1001,1200,784,912
773,2182,910,1362,1096,1091,1175,1078,1131,1122,1193,1014,1257,1539,1300,2134,2968,1793,2059,2055,2310,1584,1992,2430,3832,1899,2442,4161,2300,1771,1600,508,2756,3218,3753,893,1182,4633,4677,1428,1182,1416,1231,1775,1068,1226,1116,990,1411,1111,1137,1025,1181,1214,1305,1037,896,1021,1357,1318,1118,1445,1438,1621,1856,3450,4254,2600,2161,1767,2550,1648,1541,1725,3591,3189,1671,2854,5162,2028,1972,1394,633,3630,5211,3605,771,3331,3683,2063,953,1311,1026,1357,1148,1211,1094,1146,1287
525,1784,823,798,610,735,725,678,892,996,848,712,1322,1121,672,1704,1565,1816,1163,2267,2132,814,2590,4238,2481,1041,2202,3537,2402,2745,3645,859,1261,2624,3508,919,873,2711,2477,933,1048,900,683,1166,927,758,772,436,1432,805,717,770,609,631,779,955,638,1085,832,710,834,1127,1052,764,1545,4126,3162,1640,1966,1996,1470,835,1085,1489,3736,1792,1424,2690,4275,1727,2600,2618,759,2491,3476,3162,851,1519,3513,1728,698,1217,721,1312,859,709,893,654,1038
677,2952,1662,1563,1604,1314,1310,1153,1482,1421,1346,1373,1623,1324,1311,1900,3077,2996,2009,3239,3185,1515,3081,3975,4750,2007,3947,4586,3962,2462,2388,1341,2592,2087,5541,1523,1132,5072,3402,2123,1135,1945,1586,1848,1734,1332,1460,1169,1759,1731,1192,1279,1117,1337,1286,1641,1199,1549,1450,1374,1332,1495,1755,1273,785,3176,3809,2684,2733,4398,3215,1430,2613,2628,5099,3422,1692,2461,5523,2501,2726,1951,1175,3326,4303,5095,1094,2406,4209,3644,1321,1789,1431,1752,1807,1200,1441,1120,1541
548,1618,1377,946,649,823,954,847,902,924,909,767,1387,1136,812,1011,2400,2169,1550,2142,1888,713,2257,3585,3436,826,2591,3705,2693,3252,3565,1187,1399,2695,3295,847,1105,2202,2119,1270,924,1346,725,1196,894,655,807,642,1105,1217,673,789,699,567,780,946,613,838,762,701,794,1152,1195,796,916,3415,2739,1649,1904,1716,1259,737,1296,1817,2739,2590,1424,3031,4284,1772,3594,2538,851,2425,3823,3504,710,2520,2523,1689,833,1288,828,1255,1010,782,1019,649,1277
764,2606,1556,1451,1518,1508,1369,1185,1696,1361,1393,1445,1757,1542,1177,1779,2887,2741,2399,3282,3017,1540,2583,4065,5715,2167,3777,5351,4232,3466,2382,1012,1819,3128,5680,1560,1184,3580,4694,2290,1522,2127,1567,1971,1896,1435,1580,1167,1558,1902,1266,1276,1410,1342,1434,1820,1167,1668,1414,1346,1352,1690,1916,1451,1290,3624,3942,2701,2885,3213,3039,1453,2349,2665,3743,3946,2051,2895,6537,3455,2242,2372,1025,2969,4234,4790,1198,3149,4731,3690,1348,1849,1551,2117,2034,1185,1585,1423,1975
607,2125,1513,1084,1291,1161,1233,1155,1202,1334,1383,1234,1478,1247,1193,1278,2449,2166,1985,2438,2204,1543,2262,3355,3645,1848,2452,2860,2775,1438,1482,746,1813,2158,4930,983,1258,2918,2643,2498,1418,1512,1076,1390,1457,1129,1430,947,1188,1601,946,1206,987,1208,1452,1344,960,1485,1341,1290,1338,1500,1434,1210,1561,3385,3885,2025,2218,1854,2376,1573,2125,1601,2938,3197,2032,2177,4812,2214,1489,1016,664,1985,3387,4404,1049,2000,3081,2583,1088,1398,1384,1870,1505,1356,1284,1073,1228
565,2495,1178,1275,678,811,688,857,866,991,1191,1053,1219,986,961,1638,3259,2731,1445,2793,2045,1169,3724,4874,5083,2037,3705,5912,2427,4282,2834,1453,3156,4054,5627,692,829,3747,4354,1502,981,1347,779,1370,955,853,972,537,1385,1210,734,922,911,715,829,916,631,1314,1206,1017,837,1549,1084,972,1497,5642,4067,2133,1614,2713,2500,1226,1921,2405,4674,3068,1765,3923,7115,1986,4603,2918,1115,4072,4752,5570,890,3020,6104,2770,782,1577,934,1891,908,823,1045,758,1144
576,2529,1783,1078,1182,1199,1249,1079,1173,1481,1480,1214,1613,1274,1237,1378,3398,2071,2019,3285,2321,1479,2297,4627,3192,2005,2786,3371,2644,1543,2461,808,1374,2674,3532,1037,861,3045,6365,2316,1073,1478,1101,1391,1203,1097,1328,823,1189,1767,1043,1315,1046,1041,1139,1368,994,1366,1219,1239,1140,1592,1279,1078,1578,5262,3029,1903,2250,2532,1789,1877,2198,1195,3076,2752,1657,2697,3813,2378,2047,1374,880,1531,3730,4903,1259,1821,4538,2707,968,1398,1348,1451,1530,1123,1438,1081,978
635,2835,1476,981,718,969,904,869,941,995,1086,844,1276,900,860,1280,2948,2789,1764,2437,2136,1304,2724,4699,4739,2006,3088,4613,3119,2400,1956,407,1551,3558,3605,833,878,3834,3268,1600,1121,1724,798,1478,1167,911,1132,616,1295,1416,900,871,1188,748,872,1332,798,1257,919,905,1037,1467,1410,1005,906,4209,2877,1841,1885,2844,2204,932,1541,2297,3309,1874,1508,3351,5719,1518,2249,1557,839,2268,4788,3888,871,2198,3224,2475,967,1340,989,1945,1325,756,1358,750,1871
828,2482,1395,1270,1586,1441,1311,1190,1543,1500,1262,1312,1739,1651,1120,1978,2074,2370,2077,3511,3096,1583,4113,5281,5112,2064,4332,5740,4108,2761,2376,1027,1743,3264,5804,1344,1511,2985,4726,2120,1351,2090,1558,2157,1842,1351,1544,1104,1262,2100,1255,1341,1176,1343,1312,1570,1219,1446,1388,1344,1322,1590,2097,1384,900,5060,4414,2481,2924,3634,3533,1755,2182,3531,4501,3598,1799,4283,4615,3191,2703,2769,1008,2784,4176,4654,1196,2981,4945,3210,1179,2193,1588,1974,2150,1269,1621,1242,1696
473,1527,981,672,547,725,771,682,807,826,887,682,1063,815,683,1799,1658,1728,1330,1816,1867,1113,1761,4280,2754,1167,3424,4651,1864,1633,2145,447,1182,3009,2971,588,718,4103,5036,1207,1048,1139,697,1313,958,634,846,534,1166,1006,634,719,626,473,847,913,642,958,871,888,705,1271,983,729,1222,4805,3391,1931,1466,2021,1811,895,1114,1656,3065,2411,1070,2441,3817,1026,2020,1516,229,1939,6186,2697,612,1662,2326,1613,578,1709,820,1048,898,809,716,619,730
772,3127,1139,1361,1667,1409,1350,1200,1612,1472,1360,1257,1417,1427,1225,1562,2900,2795,2241,2780,3520,1946,2535,4857,6212,1845,3690,4584,4515,3695,3074,1637,2004,3034,5902,1751,1751,4304,2657,1793,1125,1852,1398,2118,1895,1346,1594,1229,1935,1774,1319,1439,1205,1327,1450,1461,1295,1752,1310,1427,1355,1627,1987,1473,1135,3578,3768,2353,2282,2830,3264,1496,2153,3513,4570,3342,2309,3518,5797,3232,3465,2306,1318,2798,4052,4716,2192,2398,4277,3162,1189,1749,1563,1975,1693,1348,1516,1272,1670
500,1809,1090,858,534,663,697,688,803,855,847,714,1011,875,708,1691,2028,1766,1517,1871,1722,727,2494,3584,2324,1386,2810,3293,2105,2995,2200,523,1459,3649,3493,588,1183,3473,2633,1170,793,1341,709,1111,945,821,899,514,1317,1190,628,661,625,682,689,816,609,921,769,725,754,1110,1218,629,959,3306,3491,1574,1713,1666,1121,771,2575,974,3468,2133,1550,2911,4475,1430,2718,2134,955,2406,4334,3102,683,1622,4367,1576,667,1104,798,1230,923,574,872,619,841
515,2629,1056,1126,771,901,923,720,945,890,1012,928,1232,1093,965,1786,2737,2554,1777,2318,2145,1481,4065,7900,5282,3121,4541,5002,2497,2520,1636,381,2109,4122,4293,928,1254,4245,4465,1517,1043,1793,775,1728,1312,882,942,546,1469,1170,970,958,1002,770,879,1181,655,1076,1164,804,967,1306,1127,975,1286,5101,2798,1947,2962,4215,1837,1123,2509,1884,5626,3163,1758,5268,6611,1780,2422,1450,769,3362,6167,4046,793,4192,4149,2378,867,1382,865,1393,1076,745,1130,727,1388
582,2256,1457,1096,1118,1054,1353,990,1198,1291,1327,1294,1741,1219,1063,1513,2512,2245,1700,2171,2666,1420,2115,2701,2787,2271,2166,2749,2631,1272,1095,580,1487,2295,4249,906,949,2657,2866,2417,1309,1765,1048,1565,1513,1146,1120,875,1683,1431,943,1312,942,1058,1273,1373,1072,1311,1208,1080,1418,1509,1300,1281,1385,3718,3234,1267,2801,1979,2200,1312,1864,1863,2114,2797,2006,3670,4028,1867,1115,874,526,1706,3096,4152,885,2087,3419,2820,979,1726,1058,1640,1467,1273,1381,955,1043
665,2576,1657,1379,611,970,1068,884,1093,961,965,935,1147,1046,881,1803,3072,2196,1511,1904,2321,1233,1379,3697,3102,1712,3412,4950,2294,1927,2383,666,1974,4363,3723,837,816,2926,3307,1817,1222,1370,834,1433,1174,909,1218,546,1328,1652,854,897,767,658,967,1210,663,991,961,942,754,1204,1240,1042,1243,3557,3134,2476,1617,3136,1247,1133,1553,1922,3316,2205,1474,2498,5567,1606,2326,1697,885,2444,3745,2808,727,1921,3976,2192,1016,1392,894,1737,1075,952,1095,715,1544
643,2053,1299,1010,1247,1159,1275,1062,1219,1259,1091,1143,1429,1184,1178,1976,2345,2231,1879,2325,2255,1969,2303,4231,2574,2517,2438,3617,3079,1568,1855,840,1411,2506,3955,1037,1522,2710,3300,2244,1130,1442,1090,1556,1381,1019,1255,806,1262,1787,1005,1229,908,1247,1260,1438,1070,1331,1162,1189,1219,1425,1435,1219,1834,4434,2890,2025,2446,1877,2321,1812,2374,2453,2487,2301,1970,2986,3127,2311,1709,1269,1035,1959,3400,4041,1283,2556,3193,3275,1118,1267,1275,1779,1578,1035,1317,978,1403
591,1863,928,1169,1192,1000,1027,887,1149,1042,1067,1019,1092,1083,795,1494,2658,2035,2185,2846,2133,1283,1949,3970,2934,2718,2451,4665,2441,1324,1667,638,1610,3373,3639,885,1241,2744,4545,1780,1012,1257,1080,1209,1099,1030,951,786,1564,1222,1038,889,1013,1014,1040,973,995,991,969,1237,1065,1338,1571,1132,1440,4325,2465,931,2564,3159,1901,963,1728,1513,2441,2939,2076,2323,4219,1754,1721,1299,931,2247,3206,3763,1162,2534,2644,2270,955,1346,1222,1333,1207,1080,1118,922,2004
1289,3920,1721,2463,2231,1967,2087,1758,2386,2255,2084,1909,2167,2152,2020,2402,3726,3846,3260,4631,2909,2430,5736,7296,4613,4102,4749,7395,3493,3452,2422,1309,2543,5052,4853,1793,1780,4993,6118,2905,1822,3332,1847,3139,2290,1764,1983,1848,3823,1732,2484,1599,2511,2204,2101,1970,2091,2086,1985,1986,2125,2241,2340,1712,2788,6109,4072,3292,3824,5810,4014,1519,3173,3791,6251,4266,3335,5816,7328,2738,4143,2593,1977,3671,5329,4099,1591,4210,4887,3090,1852,2522,2236,2889,1951,2189,1993,1710,3327
868,2283,1003,1490,2159,1702,1612,1292,1659,1500,1473,1650,1380,1895,1264,1879,3056,2154,2193,3122,3204,2257,3784,4385,4019,2764,3630,4216,2982,2670,2074,1416,2064,2722,5232,1652,1578,2822,2900,2187,1428,1935,1863,2116,1818,1637,1542,1726,2148,1409,1779,1361,1747,1788,1598,1519,1419,1400,1554,1880,1613,1423,1835,1407,1542,4271,3040,1905,2545,4685,2489,1461,2122,3342,5053,3108,2743,3979,4151,3043,2504,2229,1322,3018,3251,4401,1065,3523,2843,2747,1812,1637,1847,2167,2108,1786,1524,1356,1959
869,3036,1122,1645,1190,1276,1129,983,1084,1078,1164,1248,1075,1536,1264,2131,3993,4032,2811,3539,3013,2053,4021,4014,2852,3351,3095,4123,2903,2078,2307,758,1990,4410,4801,1195,1835,3891,3909,1486,1207,1106,1211,1386,1283,1147,992,1029,2075,1525,1540,1009,1086,1377,1369,1063,1138,1061,1127,1287,1127,1317,1468,1016,1588,5828,3533,1916,3917,3032,1572,1250,2246,1488,5927,3528,3225,3467,5134,1579,2272,1427,731,2793,5591,3717,1444,3915,3892,2337,1189,1359,1385,1490,1304,1560,1133,943,2614
963,2093,1136,1716,2244,1650,1578,1401,1880,1726,1503,1767,1699,1818,1662,2098,2970,2503,2591,3945,3902,1909,3003,4023,3697,2505,4144,5766,4349,2860,1909,1357,2014,3332,4676,1562,1178,2727,4272,2260,1528,2233,1816,2230,1890,1675,1549,1495,1856,1294,1729,1251,1461,1968,1620,1529,1558,1719,1591,1865,1515,1906,1987,1375,1761,3804,2072,1759,2664,4892,2380,1139,2805,4483,4057,4456,2992,3278,5483,3527,2411,2080,1164,2633,2622,4349,2004,3091,4209,3231,1783,2193,1968,2458,1843,1907,1703,1442,3247
907,2446,962,1528,1197,1231,1047,919,1455,1080,1045,1073,1386,1367,1061,2120,3741,2336,3269,2980,2162,1754,3350,4907,2772,3002,4706,3434,1576,1916,1485,543,1963,3691,4165,780,2175,3166,4196,1683,1714,1294,1312,1855,1033,1115,1120,945,2905,1078,1513,963,1241,1102,1127,1090,1115,1374,1069,1247,1142,1455,1323,1133,2485,5940,2745,1787,3389,2727,1462,1281,2755,1735,3249,2828,3536,3862,3988,1578,1748,1772,862,3173,5190,3849,847,3749,4059,1826,1174,1594,1368,1394,1517,1164,1078,990,2532
748,2424,903,1643,1633,1232,1379,1280,1595,1299,1424,1553,1432,1762,1189,1679,2236,1931,2157,2538,2335,1519,3240,4262,3503,2135,3174,5344,2776,2179,1421,1030,1882,3455,4437,1220,1925,3163,4046,2184,1634,2386,1291,2602,1481,1266,1665,1315,2176,1223,1505,1077,1521,1778,1274,1601,1442,1384,1407,1833,1283,1276,2045,1313,2010,4006,2577,1754,2823,4576,2144,1011,2176,3144,3370,3171,2036,3875,5949,2112,1918,1937,1198,2808,3312,4149,1110,2873,3802,2379,1368,1547,1509,1975,1569,1463,1296,1227,2749
636,1704,787,1305,1167,1126,1023,875,1131,1020,935,1101,1145,1213,1128,1714,2396,2100,1778,2175,1939,1560,2928,3555,2876,2455,4589,3178,2032,1392,1308,733,1572,2360,3317,986,1566,2270,3337,1950,1036,1188,1044,1396,1080,1055,975,959,1800,958,1087,999,940,1032,1043,1027,872,977,906,1088,944,1119,1409,953,1499,5199,1979,1068,2665,2892,2082,909,2134,2016,2531,2271,2505,3547,3842,1945,1626,1519,745,1729,3672,3636,785,2013,2830,2315,955,1075,1074,1313,1128,1261,892,842,1810
1267,3098,2266,2591,2210,1981,2072,1734,2000,1914,1962,2017,2256,2393,1816,3889,4215,2975,2611,3924,3741,1772,4576,7034,4561,3248,5853,7466,3466,3662,2703,1128,3388,4503,5235,1203,1923,4356,4682,2446,1765,2123,1868,3215,2297,1521,1802,1323,3261,2241,2271,1672,2015,1928,2126,1998,1886,2026,1889,2336,1629,2717,2783,1901,2715,7664,3394,2815,3635,4610,3394,1849,3022,3356,5508,3663,3244,4384,7141,2394,3769,2561,1698,4339,5574,4679,1980,4324,6176,3108,1841,2961,1947,2886,2208,1932,2113,1423,3122
670,2185,915,1091,1174,1081,819,906,1107,1284,960,1126,1207,1090,1061,1240,2099,1931,1677,2316,2394,1681,2364,4972,1996,3672,2398,3406,2562,2139,2514,938,1517,3117,4077,788,1306,2273,2815,1776,1302,1432,959,1794,895,1003,998,866,2056,1030,1203,899,959,1119,965,912,934,1062,869,1255,988,968,1207,1240,3716,3883,1943,2505,2839,2850,1429,1163,1899,2189,3608,3351,2497,2877,3272,2015,2056,2444,1074,2953,3609,3394,954,2963,3577,2469,1235,1234,1139,1296,1151,1083,1063,976,1882
968,2483,1031,1692,1180,1455,1258,1059,1224,1074,1075,1228,1181,1234,993,1743,4139,2717,2563,2521,2332,1584,3353,5018,2626,3425,3144,3401,2614,2523,3132,962,1889,3907,4842,1020,1768,2979,4118,1403,1436,1467,1192,1826,1431,1222,1251,879,2727,1385,1647,1001,1427,1119,1333,1230,1107,1035,1087,1523,1069,1220,1607,1303,1708,4364,3243,1681,2731,3888,1958,1395,2471,2059,3064,3367,2944,3680,4051,1594,2328,2421,909,2692,6092,3964,1102,2786,4033,1947,1325,1546,1166,1822,1384,1476,981,1057,2820
810,2229,1253,1639,2164,1424,1431,1268,1928,1316,1506,1617,1554,1620,1703,1501,2860,2837,2383,3694,2883,1918,3360,4028,3642,3152,2457,3496,4120,2907,2113,1189,2478,2330,4786,1680,1350,3201,5044,2166,1388,1864,2204,2039,2041,1661,1625,1662,2427,1269,1672,1139,1467,1877,1639,1535,1360,1599,1442,1864,1419,1417,2066,1292,1418,4156,2699,2357,3021,4475,3255,1290,2481,2637,3208,3858,2267,3522,5957,2897,2347,1834,1022,1885,3322,4843,1477,2287,2935,3267,1590,2095,1941,1733,1845,1766,1473,1345,2310
863,2011,1206,1885,1259,1210,1102,998,1302,1050,1158,1114,1079,1394,1243,2492,3533,2621,2457,2389,2309,1509,3497,4962,3646,2451,3225,4571,1836,3051,3091,898,2714,4995,4587,1174,2373,4106,3577,1678,1192,1519,1179,1580,1165,1129,1074,1027,3797,1059,1480,1140,1309,984,1151,1388,1000,1347,1178,1449,1177,1776,1735,1147,1736,5748,2917,1181,4187,4501,1563,1528,2477,2959,3293,2822,3719,3366,5265,2243,2943,2433,948,2911,4482,3697,1056,3239,3901,1875,1306,1438,1271,1523,1475,1333,1076,960,2890
897,2217,1112,1615,2171,1542,1524,1370,1816,1655,1484,1810,1730,1793,1495,2072,3363,2126,2179,3439,2797,1662,3140,4492,3485,2383,3578,4928,3986,2229,2440,749,2648,2164,5256,1420,1023,3004,4261,2407,1511,2194,1669,2443,2045,1757,1696,1744,2539,1214,1644,1260,1710,1852,1595,1527,1762,1676,1546,1724,1576,1934,2438,1621,1541,3439,2097,1643,2529,4026,2579,1777,2555,2791,5124,3033,2071,3694,4657,3487,2221,2246,1269,2872,3452,4484,1415,2487,4258,3347,1805,2470,1884,2228,2257,1799,1388,1446,2785
641,1832,835,1168,1186,1065,1078,949,1224,1047,967,1100,1044,1209,865,1962,2317,1490,1827,2006,2462,1324,2001,4511,2139,1899,2881,2922,2015,2175,1473,827,2314,2951,3223,816,1173,2894,2610,1654,1255,1208,979,1470,986,1116,1075,982,1878,793,1198,924,926,1133,1203,1075,969,932,950,1087,1049,1125,1227,959,2509,3623,1984,1525,2507,2658,2035,1372,2030,2109,2531,2696,2261,2223,3878,1724,1647,1322,996,2201,2984,3318,910,2193,3108,1888,984,1366,1273,1772,1063,1125,995,965,1774
875,2198,1311,1868,1866,1400,1410,1382,1406,1535,1458,1481,1699,1698,1491,1683,3113,3016,2100,3221,3233,1459,3678,4390,3537,2111,4418,5121,3156,2456,3201,1142,2174,3923,3717,1067,1645,4734,3566,1884,1355,1977,1447,2001,1816,1372,1488,992,1870,1256,1735,1313,1596,1583,1321,1585,1383,1572,1309,1779,1424,1462,1790,1293,1936,5905,2402,1790,2237,3931,1835,1171,1968,3038,3674,4062,2019,4276,5388,2449,2769,3418,2015,2888,3280,4831,1073,2449,4003,2391,1279,1785,1752,1989,1696,1539,1379,1282,2553
1747,5727,3353,5268,8060,4896,7508,7314,6904,7626,9656,7510,7094,7706,4140,6834,8650,5334,8449,5304,3092,6643,8193,5709,7350,7393,7130,6874,3524,3316,2933,4555,7063,6017,6050,2185,7594,5916,8474,6043,6660,4974,7948,7824,8422,5468,9473,3207,4543,5943,6240,7796,7022,9765,6160,6919,5922,8996,8332,9317,6732,7970,7728,5074,6991,9165,7455,7423,8106,6043,3045,4773,8014,3638,5481,6182,7126,7197,6048,4427,4010,2946,3296,7325,5672,5695,3505,7982,9834,4391,6453,9422,6964,9833,5013,6942,5757,3578,5496
636,3032,1331,1153,701,842,743,970,805,969,1056,1038,1147,1022,888,1632,3115,2388,2149,2119,1135,1557,2745,4063,2860,1981,2601,3919,1551,3419,2772,1373,3156,2471,3212,774,1834,3512,2632,1561,1011,1450,750,1822,1079,931,806,760,2068,1262,827,939,876,864,785,842,850,943,1100,945,878,1240,1362,895,2323,5830,2641,1809,3642,1645,1053,1143,1721,1352,2049,2530,2711,4361,3945,1707,3351,2356,1662,3120,4009,2450,692,2142,4806,2850,1096,1209,994,1504,991,979,1041,626,2313
