112,452,613,438,733,414,520,509,442,357,522,473,363,560,592,522,437,214,715,339,479,723,555,266,330,871,124,440,477,724,594,487,925,32,571,677,539,294,529,598,528,553,406,421,570,411,435,652,306,649,402,232,403,659,431,268,601,396,476,551,507,332,309,669,401,220,374,760,432,470,711,702,632,495,354,799,467,330,342,722,694,446,695,553,102,851,518,488,446,693,536,525,548,313,522,527,512,550,435
79,353,580,395,565,400,365,413,377,291,417,416,302,520,462,440,305,220,585,377,417,538,491,291,347,443,91,512,754,619,760,585,569,53,530,857,563,253,280,517,484,505,381,382,506,353,389,602,205,576,312,207,353,512,326,216,528,272,443,380,434,378,261,595,416,134,400,525,316,452,813,565,389,646,468,806,440,359,400,709,850,736,453,492,121,820,557,415,372,383,533,400,575,282,495,443,473,577,352
139,500,598,442,791,398,465,500,405,410,505,539,355,637,702,524,515,227,703,332,499,797,638,261,572,883,151,594,591,737,796,414,499,40,729,729,579,235,488,717,527,591,488,447,554,438,483,664,287,632,396,246,468,688,462,317,581,363,493,492,568,437,333,769,543,171,463,888,394,406,907,690,461,511,361,964,554,290,406,894,631,669,405,434,127,979,708,418,435,621,609,425,657,357,628,485,496,608,416
96,414,616,386,796,350,508,502,428,397,472,501,330,585,533,606,419,255,606,341,541,618,574,189,395,653,209,607,626,435,560,376,573,19,705,714,653,284,372,656,576,479,366,368,524,350,505,653,214,559,388,227,365,663,367,284,590,288,506,588,506,444,306,717,457,172,540,820,262,395,1101,790,492,631,415,691,603,259,303,705,561,464,416,539,86,736,718,443,435,655,512,419,636,350,466,428,510,620,378
96,374,498,415,571,352,457,380,349,345,376,438,284,463,609,668,292,164,517,265,424,526,430,182,224,430,64,419,370,661,442,508,614,19,420,611,480,230,336,500,547,411,359,330,476,379,377,622,227,488,368,193,353,519,386,253,508,269,402,515,385,325,258,579,414,146,399,840,292,497,743,631,351,293,277,533,243,250,287,547,809,383,571,510,70,517,438,381,400,523,439,329,539,293,442,399,462,517,359
107,445,612,372,717,376,483,488,397,323,480,486,352,578,535,486,376,212,657,422,474,569,408,208,326,650,162,400,680,549,715,487,592,18,596,723,678,290,354,576,536,552,411,375,485,396,462,625,218,567,365,233,430,605,372,279,556,302,504,455,403,365,302,629,494,123,417,958,315,576,854,746,429,498,403,713,353,307,355,791,704,618,615,421,79,814,657,483,406,478,520,373,590,236,538,456,478,616,345
83,325,456,371,600,349,367,377,384,305,486,346,263,508,572,463,370,183,535,267,422,711,508,191,410,597,97,365,445,516,552,288,404,24,480,610,443,242,392,580,452,522,318,381,583,365,395,573,256,485,379,180,345,509,348,227,461,318,425,389,397,369,270,616,507,156,340,646,423,395,736,549,437,530,375,579,427,258,264,512,396,386,285,281,116,595,590,357,328,350,404,379,575,273,497,400,440,546,348
126,436,553,464,757,421,500,494,405,378,535,467,344,586,505,587,331,254,727,283,408,732,627,241,442,734,206,454,684,558,556,352,539,36,650,744,686,203,348,702,602,587,424,406,553,406,461,616,223,570,489,249,430,677,372,254,562,357,511,506,506,392,338,716,473,142,474,785,406,408,900,852,448,740,423,701,437,319,365,895,634,507,355,486,108,859,672,488,433,619,538,470,582,391,596,461,500,555,395
82,343,473,388,582,325,404,402,323,311,359,361,297,525,514,532,311,137,545,296,378,533,384,181,203,412,62,343,321,423,479,373,634,25,371,478,438,171,310,442,435,364,329,304,424,282,394,525,236,430,358,155,394,493,321,196,504,289,422,518,442,421,321,639,445,120,414,720,173,463,976,636,243,435,272,724,232,169,321,452,475,535,364,540,68,432,482,358,370,413,394,329,488,314,439,363,399,545,342
115,427,554,425,807,402,510,489,404,388,482,547,375,541,729,555,515,231,670,334,420,815,563,220,518,810,174,499,493,712,711,506,538,49,657,833,555,223,450,612,495,453,334,364,451,404,454,594,278,559,418,265,413,604,426,261,532,378,420,518,494,376,363,685,508,142,424,877,428,528,780,759,446,716,454,725,610,255,356,815,772,668,464,543,112,796,850,428,412,657,524,410,617,298,539,549,429,528,395
92,378,496,390,588,374,319,429,355,288,359,409,288,403,500,520,340,185,558,300,373,604,525,173,389,576,177,389,524,701,569,350,661,28,529,642,663,204,290,602,391,510,307,382,517,289,438,546,231,437,308,189,346,573,335,204,522,293,379,485,339,352,277,534,454,114,421,867,285,441,759,552,579,478,377,547,454,262,348,528,627,500,492,501,74,551,537,394,355,418,467,383,577,244,470,332,480,500,280
84,369,487,456,636,343,415,440,382,302,468,434,278,448,552,457,343,195,572,367,429,555,439,199,490,628,148,455,504,329,234,254,692,23,521,763,531,195,280,505,479,421,415,362,506,335,375,589,253,410,366,193,371,553,304,231,521,294,380,433,415,324,305,657,363,143,385,677,362,382,772,653,365,568,357,677,444,226,338,577,346,246,360,489,89,634,507,403,409,434,512,382,535,354,467,397,443,571,342
102,401,542,399,693,408,517,479,437,392,405,431,389,533,483,564,379,217,778,327,516,595,433,172,430,753,87,478,451,217,293,261,519,30,654,668,442,287,463,627,624,578,458,392,577,425,491,666,212,601,399,248,350,604,403,291,592,291,606,496,575,362,317,696,404,158,496,659,338,477,955,659,540,720,352,688,442,250,383,564,189,353,279,393,72,776,480,442,343,633,465,500,617,302,613,516,500,609,315
81,328,530,372,509,368,396,375,400,313,383,378,330,514,562,478,418,186,448,351,339,607,257,178,227,501,114,297,283,387,470,240,334,40,379,604,309,229,279,542,441,333,320,360,387,373,383,529,230,513,316,179,324,476,328,221,483,284,420,500,449,420,317,646,497,106,373,708,367,461,678,622,317,461,285,484,381,177,240,512,522,554,305,427,72,441,501,364,365,393,478,306,527,289,499,407,384,539,344
139,398,580,349,750,418,454,526,375,367,480,448,278,610,579,558,362,244,607,295,523,746,578,198,354,742,121,430,761,481,425,416,599,32,661,651,424,260,450,655,523,498,344,376,487,399,481,549,250,639,329,213,355,666,377,285,562,323,474,538,448,425,276,706,484,80,488,1058,346,352,1161,698,532,590,331,474,488,327,374,700,521,433,441,420,72,754,692,444,503,602,571,382,665,337,567,439,517,573,340
77,684,626,191,479,435,369,432,341,395,468,367,575,446,446,240,256,575,365,616,617,371,248,394,1034,339,394,703,849,642,575,283,547,233,664,662,681,303,459,495,404,580,405,443,477,383,527,546,192,821,145,419,199,370,286,510,341,435,468,435,388,512,373,505,146,210,1004,703,217,508,1045,687,557,448,561,336,516,295,739,601,619,488,304,357,237,744,598,426,312,559,342,497,379,546,450,297,478,455,330
104,696,578,262,465,493,415,437,373,481,579,323,656,466,576,417,270,593,475,663,624,631,447,278,663,600,509,667,720,865,655,477,533,444,573,827,761,351,440,650,581,687,443,518,586,400,571,570,261,797,231,489,237,459,353,613,403,445,513,517,428,552,378,571,175,340,1106,916,226,642,1266,622,692,691,442,313,607,253,716,710,849,563,383,588,396,560,488,506,356,743,493,626,521,607,523,290,570,523,447
92,737,534,235,499,537,408,452,372,427,556,381,584,512,503,381,269,577,473,559,793,690,390,483,794,551,533,673,856,1045,853,734,639,250,830,804,790,299,518,620,577,627,452,484,506,362,547,557,224,801,190,499,243,472,322,577,452,468,574,503,402,506,438,583,216,260,1292,876,206,538,1103,741,712,893,579,453,548,354,542,915,1128,867,483,556,277,793,414,448,356,803,480,529,454,559,500,293,575,493,340
69,799,588,184,345,427,382,422,294,407,535,262,523,439,523,375,277,483,422,574,480,635,432,323,710,468,547,580,935,923,951,438,463,266,605,794,768,320,519,474,487,512,335,474,464,368,486,544,239,882,140,472,178,446,288,440,419,404,531,425,335,544,347,475,254,230,1025,639,238,444,848,674,579,493,642,355,561,338,686,634,966,737,226,381,357,674,553,476,379,530,400,527,429,451,473,296,513,474,374
108,802,648,245,549,543,425,482,353,524,630,382,638,463,488,332,272,630,435,572,676,525,269,415,817,457,532,811,886,833,663,492,486,321,734,804,767,246,422,548,520,579,437,426,555,475,574,622,188,860,192,483,222,502,320,579,417,463,561,467,419,597,394,533,155,198,1238,802,244,619,967,623,696,678,453,518,529,284,806,845,751,588,330,485,285,837,648,420,297,750,511,601,473,606,515,347,586,494,458
88,640,518,220,401,421,390,482,287,394,474,286,557,447,437,347,321,390,478,689,562,570,313,409,568,406,434,597,627,947,763,422,672,170,487,510,758,194,459,624,494,552,456,425,497,361,502,626,212,854,183,413,176,453,288,510,337,370,498,396,387,479,338,484,257,228,975,794,236,416,1013,655,724,711,331,209,554,226,599,597,817,697,367,546,238,456,379,476,381,612,411,531,453,556,447,313,574,578,407
60,543,409,183,409,380,314,376,311,338,454,322,482,454,395,321,257,315,527,383,569,614,389,207,683,415,345,524,536,569,442,409,412,234,603,747,616,232,288,479,486,566,360,408,519,324,509,576,167,701,160,372,164,364,230,479,338,389,429,425,349,436,355,493,225,207,965,693,210,289,931,622,597,874,401,578,424,322,484,573,704,468,258,509,275,530,407,378,274,625,476,416,429,522,446,278,458,421,380
97,649,493,212,367,444,343,378,299,361,448,295,527,373,517,288,218,527,357,712,526,563,407,197,804,447,342,558,713,509,567,267,507,216,575,782,565,285,413,522,354,567,395,441,435,382,444,552,175,691,155,408,147,417,288,529,361,445,432,456,321,505,355,462,194,209,870,562,171,470,1220,667,486,735,414,233,532,340,441,614,569,491,151,320,266,628,484,357,245,655,378,442,419,533,402,272,441,456,356
151,699,662,250,437,496,390,440,309,485,541,326,583,455,523,390,275,528,452,512,729,450,268,285,432,394,583,412,574,684,470,397,705,283,423,780,831,338,395,551,486,491,402,506,544,422,588,545,239,912,213,482,208,425,336,575,424,474,522,478,431,573,361,637,228,237,877,840,246,395,854,701,519,643,313,351,443,255,629,504,717,387,286,472,301,562,535,423,285,643,471,563,450,478,527,357,578,487,433
68,689,516,185,402,436,357,441,293,423,444,290,558,419,477,342,301,418,361,621,624,649,430,301,601,462,408,579,713,750,1020,402,454,270,621,613,510,203,446,606,484,464,381,407,534,379,492,581,207,807,163,377,176,419,259,492,357,389,472,394,367,469,362,526,110,247,1052,730,209,599,1066,788,570,688,478,425,500,329,648,765,851,933,373,684,222,618,427,464,346,627,418,490,340,516,407,260,512,504,399
70,641,564,214,393,440,392,420,279,435,484,319,477,475,458,299,322,380,492,518,628,532,482,314,550,483,368,553,785,900,996,494,576,226,544,724,668,264,481,536,463,533,422,442,506,320,549,554,200,939,163,363,211,407,283,497,386,415,431,463,385,504,332,558,224,235,929,777,237,341,1049,661,519,628,400,538,477,362,489,659,1006,843,410,526,261,504,421,425,352,547,428,464,399,528,447,310,472,479,415
101,815,635,230,492,460,380,462,344,421,587,347,647,481,564,334,278,623,442,672,606,600,392,306,1053,553,532,726,954,844,884,518,484,296,835,923,570,311,503,506,422,663,441,498,570,379,559,645,204,913,153,422,207,533,334,587,374,461,555,498,405,512,366,565,163,227,1137,701,217,581,1161,754,585,718,547,419,448,295,758,955,1076,694,239,272,374,814,593,373,372,777,445,579,419,595,476,288,582,520,391
101,615,677,200,425,400,366,409,286,398,467,270,515,448,477,400,203,549,497,625,567,421,364,410,882,454,549,501,618,1105,1080,422,452,358,499,834,661,380,334,594,381,650,414,474,459,366,495,564,225,819,187,445,191,391,290,522,375,460,500,504,389,544,341,493,312,191,972,708,221,513,971,681,615,954,546,342,501,322,711,749,1026,801,329,448,334,513,464,475,333,533,430,499,392,522,506,288,457,473,445
90,830,595,229,506,472,394,477,374,522,530,349,588,518,524,445,259,486,475,648,628,531,523,404,712,468,605,682,732,727,797,371,685,248,726,676,669,276,459,579,586,564,441,514,598,442,578,537,210,853,189,500,254,531,323,622,412,447,583,493,469,635,407,624,147,292,1118,755,206,569,1148,840,766,573,519,310,600,345,663,758,686,658,447,579,346,756,507,415,344,729,503,579,490,584,560,269,560,498,380
77,690,680,194,443,447,319,426,339,426,486,320,578,442,457,416,269,444,370,581,649,471,292,416,554,441,351,536,828,1011,717,495,737,173,527,731,784,318,519,471,510,438,358,390,480,328,514,547,199,735,151,377,203,449,258,500,408,373,555,463,391,469,416,618,181,244,957,737,184,485,1077,633,573,613,333,270,436,279,480,628,867,719,438,459,191,609,312,460,350,560,369,478,371,482,495,267,501,458,375
82,651,606,186,416,336,390,363,282,391,547,332,544,444,474,373,280,484,399,404,482,544,508,215,723,565,466,515,707,871,971,499,489,203,508,711,745,349,447,430,451,537,381,414,549,348,471,560,183,845,159,386,184,445,273,480,390,430,439,411,391,522,281,453,193,193,926,672,220,470,796,727,575,406,453,338,560,300,523,810,1029,862,314,324,320,593,413,413,347,522,419,483,457,505,438,269,485,504,396
98,364,468,473,767,434,415,291,485,397,329,434,488,295,345,264,130,466,98,708,613,367,362,557,558,417,527,543,660,530,364,380,362,287,786,726,882,313,519,259,387,270,456,365,481,330,400,402,472,342,526,295,448,471,485,548,343,403,397,478,256,286,479,403,178,357,628,366,415,947,846,494,538,609,746,352,440,352,525,670,373,442,273,513,373,628,514,424,187,531,382,472,216,445,381,388,385,396,438
96,344,522,497,650,557,391,333,483,370,305,397,473,277,358,219,123,460,94,733,743,333,277,736,799,342,614,777,825,881,691,495,655,353,767,667,826,429,416,292,385,350,452,336,392,359,421,414,440,374,528,276,357,535,416,486,413,394,390,468,246,328,508,377,136,412,530,377,369,919,983,442,506,673,582,810,489,538,636,680,752,597,492,751,318,585,365,427,252,560,340,412,289,446,448,342,414,414,427
119,343,464,502,663,578,352,353,501,375,395,406,510,314,420,184,116,473,54,680,757,355,226,324,616,430,422,315,458,349,238,193,382,243,594,632,883,379,553,300,377,364,428,300,478,327,416,361,472,263,525,259,446,522,430,604,357,396,377,542,302,358,475,392,140,396,667,338,307,854,801,454,360,707,479,341,514,342,599,381,248,210,277,425,370,558,550,580,123,488,404,414,295,449,509,342,550,363,564
92,359,550,494,640,577,426,299,488,375,379,397,459,378,440,263,130,475,75,840,1013,480,345,622,971,359,671,698,829,521,332,213,223,434,781,593,628,438,590,335,301,440,452,416,461,367,404,460,438,392,535,282,404,531,406,571,413,392,370,453,252,285,491,388,150,352,645,459,418,938,896,454,599,1007,742,676,390,394,1106,530,332,339,331,708,505,591,523,438,185,636,346,496,322,475,401,361,559,412,471
95,301,493,479,585,457,349,295,478,340,262,317,362,275,356,200,112,349,79,684,553,352,314,442,553,274,541,409,476,337,794,335,390,296,580,520,687,331,420,267,285,316,330,339,450,321,382,359,464,313,499,227,453,361,410,516,343,295,347,442,208,277,437,412,126,331,565,345,317,783,765,337,429,660,494,380,415,246,365,488,373,611,202,379,366,443,429,321,117,471,277,411,258,397,401,354,436,332,486
131,389,664,514,855,565,410,373,594,420,358,493,510,422,469,234,145,670,68,1015,979,442,306,856,967,363,570,936,991,737,561,442,568,395,1179,677,733,493,612,369,333,468,664,443,581,421,493,528,502,434,613,321,492,640,502,632,466,477,477,599,307,359,587,439,150,459,861,403,432,1209,1092,545,577,836,855,877,444,545,922,841,538,441,410,473,481,982,500,489,260,746,430,578,327,470,537,414,531,433,498
87,273,517,444,605,455,327,310,434,345,283,373,338,264,313,196,141,404,77,589,650,304,280,439,542,272,541,595,533,654,582,368,571,366,618,564,892,427,415,294,326,325,372,268,390,269,336,308,451,309,497,240,348,424,384,503,334,368,366,451,223,247,457,361,112,333,506,340,290,773,970,356,576,675,595,474,466,408,531,603,474,381,351,519,333,522,552,337,130,454,308,459,243,395,467,332,396,349,429
100,387,570,503,756,586,412,336,495,424,301,472,532,346,422,238,130,558,76,912,960,428,340,687,1013,369,456,1111,1007,640,456,314,299,430,1106,626,567,452,704,340,340,413,472,389,542,374,463,462,431,412,550,294,489,581,487,580,441,388,431,516,272,362,528,441,143,404,586,448,357,959,1196,472,582,1174,692,725,420,470,883,760,389,310,424,623,510,864,582,477,155,691,406,481,340,443,488,344,478,404,474
102,373,553,524,610,560,385,308,519,407,312,357,482,430,394,201,116,398,57,881,973,290,288,611,949,251,608,697,677,444,563,303,454,340,710,499,758,376,623,299,407,463,459,372,516,355,394,425,407,392,535,293,408,486,392,582,356,353,346,474,264,336,491,356,136,366,683,458,420,888,1005,284,515,803,615,756,498,384,948,487,378,462,288,412,369,613,537,472,171,636,295,458,314,513,358,394,514,374,466
115,389,600,480,668,528,365,306,518,353,343,403,471,350,495,195,152,445,81,906,764,383,440,609,643,488,720,759,656,473,690,311,411,401,917,713,634,524,429,372,367,337,457,373,485,321,441,354,438,323,635,247,413,496,437,639,388,446,379,470,254,226,544,377,139,332,712,308,421,956,915,551,554,805,703,567,493,508,1001,641,511,538,445,474,453,809,604,447,116,605,428,457,277,430,553,339,523,390,488
95,406,518,515,666,484,360,319,484,384,297,365,389,337,317,234,134,376,69,816,872,408,320,725,937,260,701,789,876,744,903,442,617,437,798,599,602,378,592,286,287,302,469,357,396,306,399,396,420,394,586,236,411,480,401,538,431,382,401,463,254,299,441,361,124,316,565,364,355,1216,985,511,565,770,894,586,628,408,818,762,744,639,452,552,434,753,471,331,139,542,353,561,364,483,579,350,524,355,432
124,349,479,542,754,539,395,332,450,398,326,422,425,333,371,250,116,474,66,758,717,399,213,474,495,475,281,500,663,309,233,190,210,328,533,563,876,420,573,324,367,387,507,347,470,394,429,404,409,323,609,277,418,513,466,533,393,396,438,494,288,272,442,419,166,400,528,324,395,1064,1121,420,441,867,394,527,385,346,596,429,261,156,260,379,351,497,589,531,161,566,440,514,377,458,395,363,462,363,401
130,475,576,519,868,645,446,397,569,486,332,475,517,363,432,194,142,580,120,1135,983,432,302,680,823,412,716,948,772,445,535,284,384,397,1074,797,822,464,677,365,424,527,518,499,556,438,515,569,470,431,596,375,518,628,508,612,468,431,488,586,332,306,637,455,135,456,827,452,370,1063,1272,472,705,976,800,766,497,481,835,706,348,499,321,739,389,934,531,460,178,722,420,544,386,657,583,435,585,507,560
77,355,428,480,502,531,363,297,416,287,281,415,498,295,389,226,151,402,55,1003,671,296,273,564,629,381,435,839,596,293,322,221,318,421,729,495,643,516,516,271,317,309,400,321,423,320,380,373,391,327,488,193,322,477,435,508,336,401,379,475,273,248,444,401,99,317,686,356,290,723,640,361,659,613,851,624,381,422,863,451,330,224,265,524,436,583,305,491,180,489,311,391,223,488,418,337,405,287,433
112,372,521,469,757,566,401,350,556,414,322,409,499,373,396,165,158,582,66,983,1054,402,273,617,1070,353,743,912,907,1005,693,483,395,369,1092,839,847,368,673,338,318,472,526,412,482,373,439,457,460,374,562,304,401,557,442,638,421,451,415,563,304,339,544,415,120,389,688,395,378,995,1031,467,456,1165,843,667,440,431,1034,935,781,560,424,526,427,837,585,449,151,726,404,434,392,517,479,362,570,444,543
113,315,446,452,581,458,366,295,487,272,314,366,461,355,459,257,87,428,52,819,610,415,270,497,674,360,419,418,684,439,441,349,191,327,673,435,454,356,587,265,293,293,433,381,414,285,408,331,449,318,525,224,377,472,420,582,349,386,364,449,258,269,380,337,161,304,642,297,450,841,736,379,391,549,695,505,360,332,859,561,426,348,420,421,385,523,415,354,148,552,347,474,336,363,411,339,429,334,400
107,543,480,396,553,555,551,481,567,457,479,529,538,439,381,333,340,394,499,661,432,173,633,624,370,162,681,541,462,607,540,248,304,305,519,407,395,744,976,478,445,556,428,605,547,371,554,424,431,539,375,375,419,645,434,569,457,566,531,484,392,479,523,338,447,554,549,441,595,658,699,161,434,827,696,300,217,748,670,439,623,471,313,662,263,540,408,433,703,500,352,428,433,699,578,483,560,396,637
274,921,744,687,709,700,733,691,664,681,674,571,785,653,460,555,484,805,596,967,709,235,1030,799,594,249,1160,1202,940,1095,772,417,937,686,845,585,403,923,787,765,604,811,532,891,722,521,734,588,737,761,617,636,605,686,636,795,759,733,766,822,533,774,770,422,654,678,793,608,752,1045,1007,186,771,893,1021,438,370,1072,1195,847,931,806,611,740,545,974,490,489,1016,816,513,652,564,956,797,684,907,477,851
112,590,534,414,528,565,461,444,519,496,467,517,504,473,445,336,380,560,423,579,546,171,624,690,363,132,884,634,446,752,449,403,708,224,412,391,368,1013,772,485,494,467,396,621,612,414,576,396,514,489,369,373,442,482,440,617,466,587,540,544,331,559,571,265,540,457,636,590,502,869,731,134,377,758,729,254,270,481,720,515,620,504,320,483,288,499,294,473,777,470,424,461,438,596,503,460,599,374,652
291,884,779,690,846,823,726,714,725,813,810,795,788,729,732,620,577,804,677,1078,742,250,980,1101,571,234,1428,1126,898,1061,746,631,865,524,937,547,502,943,1010,575,588,807,601,975,790,523,921,564,799,807,679,736,645,949,734,886,878,931,834,779,690,753,868,513,731,799,823,757,756,1289,1082,222,614,1543,992,519,414,929,1072,885,972,995,771,790,457,1096,522,473,1159,777,552,639,581,894,844,729,864,569,937
136,595,550,416,558,634,548,497,594,568,527,558,538,522,473,362,392,446,490,891,544,140,554,649,445,136,452,620,691,810,583,393,584,346,535,334,440,796,744,605,386,649,437,649,559,434,577,394,462,552,415,439,465,513,465,630,560,624,605,574,409,609,543,297,543,679,449,658,617,912,679,176,562,645,530,429,304,688,878,533,541,513,323,846,268,611,433,427,724,574,369,561,392,714,600,489,651,366,622
284,937,810,784,870,780,809,778,785,849,784,733,836,829,596,589,562,790,682,1181,693,353,1072,1030,591,195,1362,1233,889,912,828,378,736,708,835,577,609,972,1047,747,643,809,618,1095,807,650,837,617,805,792,788,741,770,939,723,791,814,802,840,875,663,785,792,492,633,792,884,758,807,1271,1119,233,874,1100,1250,511,370,1059,1271,862,817,749,484,791,531,996,547,662,932,797,577,691,604,946,824,781,950,507,1035
146,646,614,459,642,562,520,537,562,553,471,561,558,560,496,356,408,510,466,727,527,150,603,631,279,127,969,685,423,710,470,331,501,363,485,415,466,778,922,541,490,541,426,780,552,433,552,425,549,540,418,449,444,576,477,682,587,640,637,510,396,620,625,320,573,528,541,687,595,812,742,109,448,571,563,265,236,549,684,364,362,477,370,509,311,593,243,565,813,502,420,529,514,735,612,627,603,449,644
106,538,614,356,477,547,489,455,500,489,477,543,448,514,430,363,366,453,424,803,524,106,645,866,309,136,641,784,536,612,371,334,462,378,420,455,430,909,523,381,398,502,440,743,576,347,578,409,480,502,428,362,425,521,436,639,476,579,549,477,390,564,590,311,431,502,457,661,528,965,797,150,452,780,687,382,285,800,623,553,335,485,506,451,310,612,362,444,602,485,377,452,384,576,599,508,554,380,701
267,844,741,643,721,674,681,596,762,705,657,680,653,712,556,512,545,826,606,1013,791,272,791,750,649,195,783,895,968,1277,856,347,864,532,745,428,525,840,908,834,565,750,524,759,683,520,698,579,680,717,611,630,616,709,612,740,685,803,686,743,546,761,816,416,628,720,788,683,776,986,1050,178,648,913,830,456,482,696,1125,855,1080,758,491,1061,398,918,491,561,1020,836,467,627,506,968,713,650,855,573,835
137,470,531,418,484,482,541,459,511,574,459,503,511,462,461,346,335,546,415,814,452,178,627,907,453,105,1209,767,512,467,243,129,403,274,634,413,492,861,482,460,334,526,408,631,596,409,545,362,415,456,427,396,423,479,431,558,482,547,541,582,388,521,540,313,461,482,495,704,492,753,763,194,419,651,936,347,234,914,1100,364,397,227,247,547,357,663,460,429,642,445,347,494,318,710,572,497,588,361,498
251,942,767,736,932,753,745,712,682,758,762,727,765,755,650,482,544,714,634,1050,714,282,742,910,559,164,962,1047,893,1266,766,495,796,554,657,520,569,960,1144,689,607,773,549,1041,705,591,765,591,729,734,654,684,712,902,693,798,777,839,786,838,633,760,834,513,615,794,740,894,743,1276,1020,175,689,1049,952,409,329,946,1070,1015,934,912,674,894,373,929,380,638,1086,698,541,631,613,911,844,764,877,504,925
107,557,530,420,473,484,462,515,475,417,490,522,418,472,468,331,364,393,342,919,456,164,551,680,412,130,528,906,637,498,337,251,570,436,439,399,394,732,866,440,405,517,370,694,551,368,544,353,423,500,368,350,336,499,447,559,467,577,550,482,370,524,549,310,497,479,469,576,568,885,768,193,537,504,582,427,310,647,737,404,399,287,254,739,329,610,394,375,586,523,354,428,407,533,506,512,533,344,514
277,1019,689,763,871,745,830,786,733,764,798,769,851,796,620,630,635,704,684,969,753,253,965,962,620,208,1316,943,847,1252,1074,474,796,598,889,585,508,1101,1068,727,660,773,574,1006,833,536,792,545,783,706,622,748,708,812,677,807,700,849,842,902,636,786,863,528,698,821,816,639,973,1110,986,243,716,1204,884,482,445,903,1191,864,1318,1181,654,996,478,1035,573,672,909,930,532,737,625,1006,839,794,901,585,995
137,625,554,416,549,470,577,517,607,533,467,499,603,536,406,388,371,516,517,680,456,148,839,783,457,133,891,1109,604,444,326,166,608,512,620,520,478,969,567,454,489,545,412,615,644,406,615,431,604,510,367,405,433,406,470,601,618,578,530,548,406,595,607,309,510,571,732,520,584,708,656,148,442,1155,839,365,279,967,867,420,426,255,411,566,436,675,454,342,770,524,377,484,413,731,592,533,708,388,529
110,541,483,431,525,539,437,482,474,458,477,501,500,432,464,278,326,528,349,744,450,210,334,789,298,107,829,545,479,718,396,225,705,235,414,413,456,743,734,376,496,498,384,644,600,401,546,334,450,489,338,410,367,512,445,528,474,533,571,518,364,479,556,297,470,602,555,774,445,727,701,123,476,440,607,256,269,734,855,419,413,397,344,444,228,578,297,391,857,468,312,409,428,567,586,494,523,310,551
131,594,572,431,522,594,531,516,511,584,558,648,490,465,508,426,347,500,434,964,549,184,702,836,445,161,1145,933,657,1029,711,479,763,481,676,387,480,817,817,406,465,514,469,735,564,425,607,367,486,599,352,427,370,545,491,592,529,638,595,534,472,518,612,395,509,649,514,500,660,933,798,152,500,691,997,498,357,877,781,770,721,792,573,622,366,840,385,543,668,582,358,445,390,742,542,533,631,339,482
505,1127,791,898,631,574,869,825,748,645,751,604,779,951,378,923,770,840,925,880,645,744,948,798,957,772,1035,1017,643,668,527,238,499,700,594,324,729,696,1198,573,722,727,502,1010,783,688,760,439,795,1150,930,1031,1009,689,737,863,564,723,885,790,746,861,571,475,858,864,840,913,937,1142,644,580,873,757,998,938,695,681,1075,433,700,435,322,600,677,614,203,1068,886,688,649,840,719,972,553,837,834,568,796
526,932,910,934,745,714,1065,929,955,974,937,677,898,985,680,877,739,1067,937,1110,716,791,1037,1186,1104,934,1039,1036,540,670,414,514,973,915,736,260,962,1148,687,686,803,794,702,927,877,855,910,497,930,947,1020,1039,1163,955,870,811,539,770,1125,960,671,920,872,718,886,769,934,1131,877,1067,573,685,1063,979,1481,826,954,1053,1061,467,651,560,652,688,1010,573,493,987,710,555,748,834,764,914,740,795,875,676,1026
507,1032,999,1012,632,593,858,742,761,689,634,732,715,872,486,894,814,1119,893,1081,871,918,739,865,1124,823,1015,1074,798,761,678,383,995,715,764,264,745,869,1285,468,637,709,654,868,624,620,575,328,913,1282,961,976,932,733,661,791,562,704,647,748,776,871,916,637,921,968,1161,865,816,1159,573,499,1225,736,1113,897,960,825,1292,513,887,584,490,927,654,647,468,845,1004,674,657,856,604,948,474,691,806,599,811
507,856,799,925,815,781,796,852,708,903,798,512,790,1021,725,951,881,1016,949,1065,670,720,1002,952,1032,916,1130,1062,537,475,321,334,765,814,691,311,1090,1035,771,556,789,771,622,998,703,824,693,326,1063,1018,1050,1033,1039,793,849,748,599,800,781,856,708,909,935,773,1257,939,842,1195,976,995,757,638,773,663,1203,935,660,1023,820,427,360,292,366,840,924,511,598,1028,924,682,692,717,511,1047,588,971,891,525,932
614,1515,1288,1229,1503,1163,1253,1454,1301,1277,1385,1202,1365,1549,971,1303,1181,1399,1240,1331,991,1212,1373,1125,1402,1044,1458,1610,966,801,737,640,1239,828,1122,370,1173,1485,1599,1079,1096,1017,1052,1413,1378,1117,1364,743,983,1461,1365,1506,1437,1313,1148,1241,951,1482,1524,1525,1149,1289,1339,983,1444,1294,1300,1351,1194,1451,937,979,1595,1000,1674,1483,1084,1154,1429,749,1088,801,739,1133,818,813,718,1185,1486,934,1083,1387,1134,1532,1077,1304,1230,815,1205
466,992,882,957,687,883,673,837,846,728,729,678,693,1000,606,819,898,934,979,1093,790,827,1112,950,1063,782,876,1210,694,572,360,253,765,942,635,335,936,1201,1196,808,729,779,565,987,602,830,803,445,870,1156,956,998,891,727,805,750,508,878,832,897,799,918,807,637,867,890,1009,1190,785,1137,935,687,1143,977,1448,927,860,854,1185,409,620,450,450,917,950,559,658,933,900,573,573,891,664,890,592,840,772,581,713
