586,1490,1004,821,651,786,760,678,721,835,740,743,820,704,836,673,1088,888,801,982,845,779,732,930,775,749,637,907,760,1165,1002,611,991,1042,1022,872,964,1034,1155,998,921,810,724,1117,844,752,805,462,893,967,711,819,793,744,774,1125,738,765,796,735,877,816,1006,773,1004,781,714,1339,1251,812,958,753,699,643,811,772,792,679,1073,801,1212,818,504,776,1395,1069,854,926,1056,1016,770,961,802,882,985,753,875,607,764
1281,3386,2668,1846,2084,2088,1933,1819,1771,2010,2063,1871,2373,1986,2053,2355,2067,2051,2430,2179,2868,3504,4395,2680,2443,4195,2692,2301,3991,3450,3537,2124,2570,2000,5205,1983,1873,1917,4512,3561,2630,2152,2159,2296,2395,2181,1991,1566,1774,3277,1596,2342,1732,2245,1988,2441,1852,2395,1943,1881,2232,2183,2181,2208,2393,2150,1644,2952,4825,2055,1933,3227,3446,2653,1864,4803,2876,2850,3208,3572,3901,2807,1691,2149,3233,5826,2432,2225,2570,3255,2015,2271,2174,1997,2922,1921,2019,1948,2162
819,1890,1441,1150,869,1048,1084,972,1076,1228,988,955,1365,1117,943,1026,1353,1133,1237,1286,1379,1315,1438,1583,1012,1538,1553,1293,1166,1785,2375,842,1231,1300,1886,1112,1445,1285,1924,1416,1644,1090,1054,1246,1556,1042,1127,859,1020,1264,861,1234,992,920,1009,1168,1075,1145,1147,1003,1223,1352,1109,1130,1238,1489,990,1508,2318,1195,1239,927,1296,869,1229,2097,1367,1486,1245,1177,2417,1836,733,1193,1750,1962,894,1236,1471,1794,895,1248,1416,960,1390,1107,1177,1146,1153
657,1713,1308,880,731,803,861,755,844,889,947,790,1206,880,1054,815,1382,1026,1216,1314,987,1202,1600,1324,1684,2099,1105,1563,1667,2315,1839,1405,1705,1344,2110,950,1019,1070,1581,1657,1026,855,738,1118,1144,801,880,570,895,1098,840,839,857,649,884,827,918,814,1005,842,974,964,1270,908,879,1326,786,1717,1901,1043,1058,1107,1887,1445,1220,2004,1111,1652,1586,1568,2546,1597,1020,1272,1978,2707,957,1170,1452,1313,962,1036,1042,854,1148,783,945,639,1051
983,3261,2344,1369,1486,1408,1427,1458,1632,1361,1445,1437,1750,1366,1634,1696,1942,1462,1628,1571,1516,1994,2940,1733,1969,2262,2035,1789,2393,3323,4197,2189,3396,1910,3291,1823,2767,1716,1614,2046,1658,1506,1265,1484,1553,1256,1467,1294,1301,1774,1211,1664,1358,1382,1342,1521,1276,1518,1462,1461,1296,1800,1603,1549,1324,1790,1138,2661,2349,1457,1639,1596,2323,1635,1590,2412,2157,1844,2575,2273,3363,3255,1706,1638,2994,3259,1937,1712,1449,1858,1550,1557,1702,1461,1616,1271,1491,1404,1623
592,1498,1171,875,817,996,873,815,914,841,840,922,907,895,865,990,1337,1028,1434,1095,1248,1154,1354,1201,1463,1543,1369,1262,1369,1410,1052,764,1085,1368,2200,832,723,1128,2003,1748,954,1107,986,960,1011,902,899,530,837,967,849,883,895,778,924,974,814,1126,880,906,1002,1180,1338,903,892,1288,752,1722,2049,1050,1041,1244,1709,989,1077,1276,1083,1443,1517,1377,1244,849,536,1044,2297,2001,1059,1235,1288,1281,982,1052,1130,1031,1010,881,1101,762,1129
1185,3200,2656,1945,2228,1939,2042,2044,2221,2044,2268,1908,2210,2021,1775,1845,2404,2415,2297,2255,2767,2360,2676,2571,2284,3123,2559,2324,3012,1569,1583,1100,1748,1985,4952,1884,2280,2047,2729,3933,2372,2197,1876,2278,2551,2068,2342,2046,1854,2921,1740,2429,1779,2153,2345,2620,1870,2305,2215,1916,2456,2339,2356,2233,2342,2586,1632,2760,4163,2164,2206,2584,2909,2153,1727,4251,2665,2436,2641,3498,1411,1513,936,1617,3563,4607,2050,1951,2531,3070,1980,2098,2564,2033,2779,2038,2251,1953,2189
609,1476,781,892,674,676,857,726,798,761,813,789,1033,703,791,840,932,1100,829,987,916,779,1114,1104,1224,1056,793,1164,1090,1470,1201,942,732,1301,1240,744,994,889,1150,1058,951,904,765,950,915,832,838,626,829,1071,711,682,869,569,800,873,742,764,881,792,830,888,739,846,939,781,726,1664,959,1036,1029,831,1067,724,1024,1171,921,925,1300,915,1677,1484,432,1148,1446,1389,811,962,1394,886,716,955,762,759,949,672,971,597,670
1201,4269,3221,1797,2220,2018,2010,1963,1948,2264,2578,1877,2570,1768,2124,1769,2608,2142,2412,2292,2845,2862,2382,2422,2750,3954,2030,2478,3335,2591,3569,1655,1871,1887,5343,2428,1920,2390,2645,4308,2401,2216,1931,2101,2139,1935,2313,1345,1939,2894,1802,2224,1847,1911,1958,2283,1802,2152,1989,2081,2358,2457,2256,1987,2418,2833,1672,3554,3786,1947,2192,3009,3092,2057,1976,3601,2765,2545,3147,3785,3405,2199,1463,1569,3158,5512,2719,2433,2316,3262,1788,2044,2531,1780,2557,1872,2153,1955,1763
609,1279,1155,756,684,819,811,682,820,833,819,672,861,776,924,980,952,898,944,939,881,1020,1685,760,1114,1348,1410,997,781,1386,1513,652,1258,1249,1600,824,932,896,1182,1099,677,845,590,922,794,778,834,550,753,968,664,665,750,764,657,799,848,724,838,810,852,841,907,930,895,1111,776,1463,1277,967,1095,867,1654,733,930,1116,1157,1468,1015,891,1570,917,749,1178,1599,1184,1267,1039,1007,1099,932,933,763,815,830,684,968,621,846
664,1546,1329,925,871,838,835,972,930,925,892,1019,960,901,831,990,1159,996,1153,1272,1179,1504,1586,1817,1627,1738,1300,1615,1377,1548,1606,601,1180,1546,2314,1120,1238,909,1698,1409,795,911,853,1004,998,873,883,625,820,1003,852,927,749,801,891,1014,797,902,986,863,977,1087,1278,1043,695,1419,814,1835,1943,1073,1044,1049,1460,1041,1245,1779,1303,1488,1639,1778,1548,1894,461,1363,2620,2513,776,1388,1295,1231,1046,1072,1062,945,1277,865,1041,750,944
754,1742,1215,1075,881,1048,1072,897,1036,1061,1039,888,1207,995,1018,1301,1287,1161,1671,1102,1476,1517,1561,1337,1518,1518,1235,1320,1590,1056,904,458,1017,1586,2161,1015,1107,1237,1619,1704,1464,980,1182,1555,1271,1146,1122,866,1028,1308,904,1121,903,826,1264,1252,774,1150,1108,977,1122,1268,1253,958,1421,1190,957,1345,1701,1245,1169,1041,1363,1337,1077,2211,1263,1436,1877,1012,1223,947,517,1207,2739,2334,1374,1310,1472,1254,1079,1175,1165,1133,1346,1019,915,976,1034
485,713,588,705,847,610,723,704,706,754,772,662,700,924,794,907,792,679,1177,794,944,814,1012,990,970,932,721,1169,1385,2157,3094,526,745,708,1455,855,532,892,1155,853,700,723,598,756,604,699,658,674,564,442,696,502,634,1012,643,597,798,759,705,924,706,694,760,1231,637,698,1082,1372,585,1145,1708,1118,752,913,943,1096,966,750,1120,1364,2555,2013,730,1413,794,1355,619,735,1005,960,725,718,736,763,666,679,702,711,578
651,1397,1034,1318,1951,1134,1295,1340,1353,1261,1556,1477,1354,1441,1636,1380,1330,1292,2345,1428,1692,2143,1774,1534,1787,2476,1216,1503,1918,2364,1884,1367,2547,862,2843,1213,1043,1445,2559,2333,1197,1463,1291,1498,1544,1441,1221,1439,1100,1128,1264,989,1289,1725,1317,1009,1559,1486,1399,1521,1545,1000,1306,1608,1142,1213,1330,2152,1630,1727,2000,1610,2128,1304,1567,2679,1591,1335,1815,2165,2552,1599,1767,1977,1116,3212,1103,1436,1520,2439,1455,1450,1392,1220,1166,1692,1202,1242,1165
488,758,772,808,872,801,752,727,820,623,736,767,771,909,624,780,808,742,1015,897,837,728,1094,1067,1288,879,816,1529,2016,2676,2393,913,984,1017,1772,762,830,763,885,992,625,1132,658,814,755,638,708,795,674,584,648,570,738,875,683,616,793,679,713,779,809,812,683,959,548,711,1146,783,621,887,1487,842,841,1266,1136,1759,896,971,1439,2042,2771,2151,802,1300,1192,1955,565,875,849,868,911,852,840,716,662,776,727,767,769
757,1287,1007,1377,2265,1289,1452,1309,1323,1302,1608,1661,1466,1922,1508,1562,1728,1408,2396,1396,1673,1897,2176,1715,2198,2899,1343,2056,2124,2492,2243,928,1734,1150,3410,1775,811,1326,2282,2624,1363,1690,1422,1509,1389,1506,1267,1399,1126,1113,1288,1048,1468,1845,1454,1244,1437,1322,1239,1557,1630,1289,1470,2014,1550,1315,1687,1489,1639,1516,2207,1643,1614,1666,1485,3413,1777,1484,2348,2988,2210,2229,1084,1965,1181,3887,1189,1509,1446,2444,1608,1404,2040,1534,1621,1644,1262,1548,1308
575,1095,911,971,1835,1044,1223,1196,1169,1316,1652,1305,1179,1718,1390,1591,1062,1353,1968,1112,1842,1338,1421,1190,1614,1685,1019,1717,1907,1394,1058,879,1515,783,3256,1142,1226,1144,1800,1749,1171,1142,1018,1241,1186,1085,1158,1273,805,904,1004,853,972,1950,1115,868,1269,1043,1366,1744,1421,1137,1149,1951,1110,843,1621,1778,856,1252,4308,2156,1334,1955,1405,2294,1341,1125,1827,2276,1149,1071,1236,1845,1085,2637,945,1260,1311,1884,1048,1184,1348,1255,1211,1367,1237,1259,791
546,789,639,901,921,643,736,778,672,758,833,712,672,775,863,895,721,820,982,788,1044,956,687,787,1138,1107,553,1111,1431,3020,1538,870,857,849,1402,631,467,826,1219,850,717,766,677,775,726,742,686,652,776,594,766,596,846,857,756,592,732,681,804,1064,814,743,653,1057,835,743,1095,1308,605,904,1689,1051,790,715,991,1098,781,835,1089,1369,2942,1366,849,1566,822,1329,621,845,1022,1022,598,731,794,633,632,785,764,886,787
531,1221,966,1021,1684,991,1098,1228,1068,1193,1528,1201,1300,1540,1373,1249,1148,1148,1926,1325,1519,1224,1195,1085,1532,1687,918,1309,2405,1495,1849,940,1326,849,2364,1567,1538,1181,1647,1613,1311,1321,1212,1112,1140,1090,1190,1238,709,1110,983,950,1102,1315,1014,850,1356,1016,1299,1496,1291,1055,1093,1691,1030,855,1490,2658,955,1696,2807,1734,1049,1331,1595,1809,1061,1084,1694,2468,1986,1479,1695,1238,943,2693,1281,1299,1076,1761,1021,1148,1579,812,1120,1339,1174,1237,734
570,859,667,897,925,822,812,729,875,813,957,733,772,924,903,935,885,900,1348,834,1076,1015,1355,1088,1139,1348,821,1036,971,1218,881,468,708,932,1586,792,407,1033,1348,1042,787,1009,783,1090,1077,857,755,866,728,549,973,590,1005,826,700,717,821,770,737,807,995,823,817,1055,812,859,1006,1224,805,1078,1547,812,1126,844,1055,1240,990,1145,1224,921,944,743,571,1001,1133,1616,628,753,887,1007,791,930,929,754,974,781,960,863,687
743,1209,850,1344,1981,1417,1286,1318,1311,1331,1529,1352,1127,1712,1260,1874,1062,1387,2095,1302,1678,1724,2479,1824,1914,2428,1586,1909,2043,1784,1657,817,1504,1047,3153,1550,1298,1140,2339,2226,1302,1670,1334,1297,1830,1222,1139,1150,859,955,1322,989,1322,1690,1292,1027,1453,1257,1386,1626,1710,1168,1391,1828,1178,1269,1656,1681,1579,1878,2286,1843,1584,1924,1658,2777,1768,1685,1767,2820,1872,1668,933,1904,1274,3196,1099,1495,1424,2193,1549,1555,1498,1512,1553,1497,1232,1110,1259
440,666,628,704,765,728,751,737,793,672,742,657,693,935,790,904,627,593,1295,603,1034,693,670,819,913,657,649,956,798,1136,1154,552,1114,829,1025,517,484,742,1003,816,658,831,682,850,736,604,630,672,623,486,688,525,695,830,682,616,720,653,766,1075,677,824,777,1064,744,584,1022,1350,427,977,1941,864,457,734,933,1426,522,727,1130,816,1078,1306,467,1265,847,1032,569,792,814,886,675,786,768,760,774,742,605,765,587
758,1334,775,1210,2072,1247,1427,1430,1299,1346,1572,1598,1255,1635,1740,1636,1510,1466,1789,1194,1757,1970,1818,1428,2370,2860,1235,2031,2067,3048,2010,1570,1713,1131,3157,1853,1119,1221,2404,1915,1167,1372,1166,1352,1294,1326,1243,1310,971,1033,1261,1107,1292,1772,1403,983,1634,1350,1262,1537,1561,1165,1440,1769,1513,1197,1610,2229,1454,1723,2389,2139,1740,1838,1736,2849,2215,1437,2194,3101,2805,2065,1465,2197,1100,3296,1678,1448,1370,2158,1475,1366,1760,1158,1474,1651,1161,1195,1196
454,715,636,718,824,622,612,562,736,716,697,687,604,738,719,802,745,709,1105,713,926,541,933,712,1141,1085,784,1220,1270,2360,1304,498,1080,789,1663,633,880,673,1134,982,601,923,610,689,635,682,712,658,615,572,639,532,722,904,621,523,766,615,676,830,651,646,721,918,645,660,1031,1186,502,1082,1328,949,906,953,1088,1272,791,897,1186,1317,1814,1176,1104,1519,867,1395,660,913,829,830,807,744,740,631,619,625,639,627,460
520,846,457,1014,868,696,746,641,817,607,836,833,630,918,993,905,968,775,1257,812,907,979,879,1048,1536,1456,822,1348,1186,1014,578,400,1563,948,1826,1136,698,902,1075,843,637,883,783,836,744,711,620,792,755,404,753,554,794,824,612,510,840,652,743,862,823,685,936,1130,676,815,1002,1263,776,1037,1562,884,924,980,1387,1412,868,1188,1192,1370,934,589,858,1599,1062,1605,778,1005,909,946,679,894,824,808,833,684,776,830,792
548,1057,861,1001,1857,1111,1247,1193,1232,1072,1327,1213,1251,1556,1118,1364,1233,1130,1997,1198,1585,1309,1227,924,1796,1745,915,1525,1891,743,769,711,1470,735,2771,1207,951,956,1888,1896,1026,1530,1399,1127,1556,1352,1090,1378,783,932,1058,884,981,1676,1063,931,1391,1001,1317,1478,1507,970,1167,1908,950,852,1599,1661,1083,1599,3383,1683,1267,1749,1258,1878,1178,1067,1594,1764,690,979,722,1326,854,2679,846,1357,946,1982,981,1333,1403,1048,1474,1382,1246,1345,664
573,706,754,903,741,849,833,807,866,689,927,827,793,1129,1074,1161,1030,849,1028,887,954,853,616,983,758,1073,770,767,830,1268,1021,533,705,955,1167,876,478,910,956,1300,735,782,800,979,810,791,659,653,832,723,800,608,793,800,781,699,819,716,904,1155,777,901,790,1236,955,659,1189,1145,808,1078,1277,1126,734,731,835,1251,803,653,1060,1122,1235,1072,533,1160,979,1157,772,969,854,1017,820,809,885,724,869,911,685,832,788
622,986,857,872,1660,1157,1141,1218,1115,1304,1297,1117,1039,1440,1420,1574,1022,1353,1829,1017,1949,1508,1586,1030,1596,1956,979,1402,2758,1343,1013,1062,1308,827,3018,1481,1023,1178,2156,1660,1012,1315,1126,1113,1173,1229,1090,1240,792,1008,887,880,977,1855,1081,876,1230,1016,1290,1487,1178,1042,1017,2147,1043,703,1746,2471,1117,1197,3971,1854,1229,1638,1304,1901,1246,1283,1760,2463,1444,986,1219,1398,899,2693,1402,1297,1398,2118,1363,1182,1192,1090,1355,1066,1134,1174,830
601,1819,1601,758,800,913,896,948,808,911,1072,870,1198,1086,785,834,1061,1406,1287,1438,1546,992,1067,1361,2354,1182,1326,2074,2456,1461,1416,604,1488,1382,2410,785,1299,1070,1255,1177,853,1347,826,1010,1076,788,1088,707,900,1225,644,976,826,835,772,979,835,950,1084,949,939,1145,1029,1047,627,926,3378,2157,1134,1278,3161,1589,1474,1056,1827,1414,1489,1130,2015,1572,1449,1171,715,1205,1358,2128,927,1158,1087,1509,721,1164,728,1195,1078,840,1267,707,1052
1145,2640,2132,1475,1275,1532,1511,1444,1510,1668,1958,1227,1987,1713,1685,1486,1552,2429,2003,2158,2167,1812,2011,1947,2591,2552,2426,2454,2337,2824,2205,897,1582,2732,2550,2097,2280,1844,2088,1972,1812,2479,1582,1922,1978,1450,1624,1290,1642,2277,1577,1710,1497,1347,1487,1915,1475,1730,1526,1504,1697,2222,1389,1675,1206,1913,5109,3186,1484,2401,3913,2213,2474,1530,1772,1717,2043,1774,3183,2171,2713,1740,892,2061,3241,2206,1630,1800,1888,2310,1659,1917,1850,2560,1917,1262,2240,1152,2002
869,2560,1843,1197,1426,1448,1342,1411,1356,1395,1626,1338,1749,1568,1418,1280,1363,1840,1588,1927,2399,1940,1694,2125,2943,1950,2460,2625,2909,4118,2528,1749,1884,1568,3853,1834,1650,1333,2093,1716,1417,2126,1189,1633,1706,1221,1562,1185,1176,1962,1132,1592,1193,1389,1198,1397,1211,1448,1719,1374,1471,1695,1579,1586,936,1499,4931,2827,1276,1813,3461,1917,2407,2545,2128,2187,1964,2045,2021,3169,3358,2763,1183,2068,1828,2957,1090,1560,1578,2304,1315,1602,1320,1926,1553,1150,1650,1053,1440
903,3086,1964,957,694,1101,1030,1082,833,1107,1168,951,1120,1220,1235,1093,1359,1270,1432,1267,1239,1557,1742,1493,2239,1531,1748,1893,2281,3407,2563,854,1380,2019,2103,1358,1798,1528,1417,1077,1346,1506,830,1354,1433,898,1167,962,1210,2202,852,1234,865,950,977,1070,1001,1072,1427,991,985,1448,1045,1153,1190,1108,3545,2418,1231,1267,2199,1575,1609,1120,2194,1319,1410,1621,2198,1566,3028,1580,757,1544,2218,2128,1073,1487,1564,1234,978,1318,1205,1284,1528,889,1189,770,1336
846,2431,1854,1219,1450,1304,1435,1257,1333,1487,1590,1262,1703,1467,1370,1302,1444,2039,1440,1841,2360,1653,1374,1699,2913,1819,2019,2604,2941,3186,1953,1629,1680,1588,3086,1888,1551,1412,1757,1698,1234,1819,1238,1533,1821,1336,1459,1219,1035,1988,1174,1403,1037,1366,1112,1528,1204,1655,1457,1264,1270,1764,1428,1443,819,1267,4445,2926,1334,2084,2792,1813,2169,2299,1794,2203,1794,1621,2884,2876,2528,1906,1129,1512,1456,3704,1502,1561,1249,2614,1358,1689,1274,1844,1638,1206,1728,1046,1678
817,2037,1658,1013,782,858,960,1100,926,1104,1048,834,1225,1028,920,1133,1346,985,1789,1563,1090,1144,1320,1537,1492,1360,1263,1803,1427,2774,1753,678,1508,1418,1643,878,1796,1028,1621,1429,1289,1496,1026,1221,1442,966,1255,906,1103,1922,897,1059,967,941,893,1042,918,964,1304,943,1104,1197,956,957,1145,1202,2698,2151,1264,1081,1605,1364,1810,1008,1346,895,1461,1292,1582,972,1716,1502,730,1529,1742,1296,831,1415,1409,1284,1025,1331,1179,1583,1298,946,1318,871,1285
554,1671,805,909,809,897,854,868,892,1004,1165,916,1193,1269,1035,946,1181,1130,1726,974,1286,1489,1489,1185,1728,1666,1198,1702,1499,1454,979,1067,1243,1425,2258,1146,1622,1195,1013,1311,1056,1493,998,1225,1466,986,1185,838,928,1219,799,847,925,945,789,996,915,1153,1081,1140,1065,1126,1087,1166,1034,1063,3102,1856,1028,973,1777,1824,1853,1865,1099,1623,1282,1651,1440,1362,1443,1145,678,1322,1450,1802,1035,1285,998,1422,1142,1169,1104,1323,1426,992,982,777,1196
601,1590,1215,789,704,834,860,866,849,889,1031,822,1136,923,867,846,1044,1358,1034,1518,1351,1305,1246,973,2162,1150,1089,1690,1970,2017,1333,516,1448,1104,1958,1206,1062,1000,1117,1129,746,1587,842,1105,998,860,934,776,853,1321,733,1062,734,789,813,983,758,985,990,879,784,1170,1001,958,600,1042,2924,1911,937,1353,3173,1386,1186,1453,1377,873,1226,1271,1290,1455,1408,1147,406,1072,1424,1836,723,1108,1041,1494,756,988,836,1402,1024,815,1092,723,966
1175,2391,2308,1492,1366,1601,1515,1612,1240,1584,1747,1198,2002,1671,1540,1486,1566,2015,1707,1886,2066,1576,1402,1788,1721,1792,2318,1557,1685,2778,1813,1187,2554,1913,1950,1872,1956,1570,1613,1894,1996,1959,1272,1763,2211,1351,1761,1060,1520,2348,1319,1750,1359,1353,1567,1691,1427,1692,1539,1474,1375,2129,1531,1981,1063,1627,3594,3224,1567,1493,2248,2363,1875,1269,1422,1685,1720,1325,3090,1609,3011,1480,982,1632,2509,1856,1478,1472,1559,2066,1597,1896,1633,1830,1834,1316,2006,1121,2179
629,1867,1222,819,735,952,861,1011,800,997,914,892,1316,944,980,899,1038,1158,1149,1347,1438,1453,1209,1322,1824,1483,1313,1879,2437,2505,3286,860,1366,1540,2076,774,1081,977,1143,1364,874,1162,715,1203,1060,784,1047,776,871,1401,662,948,731,826,739,1061,723,838,1075,1021,844,1039,922,1168,600,991,3114,2760,961,1317,2373,1791,1404,1744,1412,1998,1252,1592,1929,1999,2792,2182,811,2320,1445,1816,835,1192,1273,1588,805,1077,752,1442,915,798,1216,781,1139
878,2053,1817,1173,704,1073,1079,1093,878,1081,1155,898,1174,1184,1007,1004,1529,1091,1810,1250,1403,1407,1735,1404,1524,1628,970,1874,2086,2813,3348,1042,1327,1529,1673,1092,1368,1329,1374,1253,1020,1439,1142,1368,1417,987,1196,944,1183,2511,870,1099,1076,932,933,1258,954,1071,1145,1085,1030,1261,1133,1382,1042,1165,2988,3143,1212,1059,2434,1278,1700,1416,1323,1649,1313,1388,1234,1687,3470,2223,1003,1648,1686,1355,809,1303,1503,1413,1102,1270,1093,1248,1563,1078,1110,877,1612
782,2687,1907,1072,1314,1218,1292,1365,1282,1423,1550,1415,1832,1587,1496,1258,1266,2357,1614,2202,1807,1681,1598,1866,3311,1799,2169,2698,3663,3048,3218,1476,1853,1521,3564,2333,1422,1280,1682,1770,1178,1968,1372,1598,1723,1250,1511,1339,1166,2120,1019,1336,1125,1373,1228,1658,1240,1558,1599,1344,1344,1482,1266,1341,800,1306,4338,2352,1447,1956,2973,2126,2006,1972,2379,2157,1669,1482,2880,2795,3979,2294,776,1222,1906,3254,1354,1275,1609,2502,1308,1751,1239,1623,1545,1310,1526,1184,1459
825,1942,2625,1015,836,1020,994,1068,1045,1019,1116,866,1036,1148,1022,1290,1085,1508,1638,1405,1422,1150,1711,1430,2562,1504,1634,1765,1709,4649,3672,1156,1552,2159,1677,1520,1500,1563,1165,1575,1013,2267,883,1171,1394,923,1122,909,1294,1949,929,1383,904,863,996,1258,809,1249,1263,1037,1285,1760,1062,1191,1373,1142,2597,2142,1338,1099,2137,1721,1844,2043,1643,1339,1748,1607,1924,2096,3846,2398,865,2006,1988,1619,1362,1168,1474,1387,1003,1212,1161,1470,1418,980,980,909,1532
752,2602,1654,1162,1288,1475,1245,1354,1330,1560,1521,1272,1638,1531,1220,1418,1552,1588,1834,1818,1839,1543,1869,1627,2653,1830,2112,2460,2452,2531,1903,893,2174,1268,4020,1428,1399,1281,1780,1822,1556,1931,1192,1622,1900,1336,1557,1135,1109,2018,1012,1483,1220,1461,1190,1525,1293,1517,1578,1445,1405,1917,1464,1402,886,1389,4022,2291,1359,1623,2993,2369,2452,1648,2020,1557,2180,1781,2202,2353,1931,1590,1020,1965,1762,3231,1044,1455,1380,2302,1584,1529,1409,1759,1897,1202,1452,1251,1608
613,1901,1508,813,820,980,771,825,816,957,1089,766,1176,892,953,873,1121,1115,1190,1437,1551,989,1021,1337,1734,1071,1179,1511,2117,3297,1671,839,2040,1088,1827,807,1662,1157,1354,1054,1136,1221,774,947,1173,797,1047,862,908,1367,678,916,721,901,765,903,903,911,1288,1022,1038,1109,1076,1242,680,998,3328,2698,943,1463,3390,1092,1540,1433,1028,949,989,1035,1494,1598,2641,1470,751,1283,991,2126,643,1189,1242,1376,755,1168,983,1362,1108,751,1325,711,1097
697,1736,1542,1058,914,826,1012,987,856,1209,1413,933,1382,1146,1184,985,1307,1277,1270,1090,1196,1490,1562,953,1609,1915,1233,1253,1548,2118,2426,1111,1558,1193,1910,1084,1901,1404,1174,1375,1118,1583,997,1228,1557,994,1174,820,888,1397,911,1100,1005,965,876,1109,993,1164,1204,986,1139,1330,979,1252,1047,976,3173,2109,1150,1001,1665,2120,1635,814,1208,1196,1700,1244,1624,1698,2417,1964,897,1005,1443,1980,1038,1237,1293,1390,1112,1154,1405,1238,1568,939,1254,804,1308
612,917,758,1138,1663,997,1002,1046,1310,1145,1135,1101,1121,1077,1057,989,1340,1238,1069,1503,1699,1345,1295,1447,1557,1692,1295,1389,1784,1597,987,997,1090,1389,2627,1550,2539,1122,1349,934,1298,876,1373,1205,1423,1132,1143,1022,1338,645,1458,838,1249,1362,1240,1270,1030,1271,1218,1417,1100,1006,1411,1244,1009,1387,1373,831,1549,3305,1599,1674,1606,1384,1692,1328,1659,1705,1471,1773,1054,1310,557,1183,1537,2206,1263,1282,1205,1317,1360,1259,1036,1158,1205,1124,958,1214,1516
541,834,582,941,1100,810,690,623,814,813,746,772,854,723,653,659,823,1389,651,1472,1784,772,969,1548,1962,1070,1491,2008,2388,2825,1810,957,1364,1511,2267,930,1331,994,910,819,778,800,941,1064,895,862,829,759,1029,553,970,686,734,821,775,772,733,755,774,819,601,822,991,704,618,1047,973,613,1239,2857,1754,989,1274,1291,1523,1349,1391,1790,1749,1805,2279,1683,895,1527,1383,1499,609,935,1139,1033,749,777,786,1025,960,831,816,747,1319
683,1023,879,1367,1746,1245,1184,1105,1271,1099,1451,1194,1427,1194,1056,937,1163,1507,983,1577,1968,1270,1068,1005,1380,1862,1133,706,1323,490,517,394,996,1104,2339,1373,2286,1264,1424,1191,1785,739,1233,1234,1701,1163,1089,992,1214,726,1468,992,1166,1318,1234,1232,995,1204,1133,1495,1132,1283,1340,1168,946,1486,1782,852,1529,2648,1305,1410,1530,1127,1221,1282,1763,1271,1419,759,660,405,545,967,1493,1860,1812,1843,1074,1478,1572,1143,1232,1012,1556,1191,1267,1057,1824
534,856,772,1048,1007,990,728,677,926,849,838,828,837,880,793,761,901,1269,627,2007,2135,911,982,1645,2156,1056,1378,2134,2654,1223,810,309,704,1587,2431,944,1101,1209,1199,967,836,931,988,990,954,898,770,909,930,566,1006,701,843,837,752,807,783,781,792,1089,710,763,925,826,719,1042,1255,864,1283,2534,1912,1030,1200,2374,2083,1644,904,1308,2133,1166,883,838,454,1179,1750,2024,602,1260,1125,1297,745,1098,985,1116,901,790,1020,782,1491
542,723,588,974,865,866,765,607,992,716,700,633,696,747,651,570,950,651,740,1239,1069,819,868,943,1190,907,969,1141,1227,867,1884,473,653,1039,1578,679,1205,897,766,658,822,681,775,1061,994,781,771,626,1146,651,915,561,896,669,772,846,673,663,708,995,605,598,884,804,600,1019,1105,764,1024,1882,1191,775,948,1010,1133,1019,1106,794,778,844,1029,1460,319,728,1297,1150,548,885,840,882,735,841,707,842,943,830,715,649,1401
809,1215,1191,1488,2644,1624,1348,1134,2037,1439,1429,1697,1445,1515,1394,1148,1274,2633,1035,3834,4325,1451,1392,2794,3336,1498,2403,2512,4882,2610,1632,996,1425,1477,5174,2013,1684,1515,2762,1554,1270,1755,2903,2010,2415,1652,1783,1765,1638,857,1923,1045,1560,2044,1594,1737,1414,1518,1451,2045,1213,1449,1830,1218,845,1792,2372,969,2183,5862,4528,1630,2007,3506,3158,3440,1956,1930,3643,2908,1805,1647,878,1443,2009,4451,1445,1730,1536,2882,1597,1905,1838,1828,2353,1451,1521,1493,2121
508,669,675,797,961,697,609,636,848,681,716,688,659,737,547,716,757,971,739,1312,1391,661,816,1055,1221,858,1097,1388,1302,1972,1265,579,1139,1274,1702,742,1577,1061,843,759,800,748,911,863,804,648,624,532,1078,512,926,640,783,671,724,819,580,836,803,826,713,730,862,676,743,892,756,544,1012,2446,1402,773,1135,1066,1414,944,1114,1105,1065,1480,1423,1234,596,911,1183,1450,639,702,963,996,670,956,702,850,1022,784,604,599,1117
647,1050,949,1190,1798,1335,1118,953,1408,1117,1110,1244,1381,1174,1118,929,1081,1940,882,2729,3093,1219,1233,2044,3240,1433,1719,3259,4446,2298,1315,625,1130,1482,4243,1382,1074,1429,2198,1374,1096,1285,1716,1614,2030,1324,1516,1289,1179,933,1484,845,1265,1349,1190,1343,1230,1160,1294,1360,937,1382,1563,1244,852,1302,1646,931,1611,3755,3111,1259,1851,3178,2309,2654,1540,1967,2277,2626,1509,1107,669,1384,1630,3543,1101,1217,1098,2221,1110,1577,1403,1435,2051,1186,1076,1192,1477
527,788,665,934,912,817,695,629,892,850,758,727,738,853,586,656,830,982,637,1610,2601,605,961,1225,1958,839,1063,1556,1493,1442,866,395,884,1248,2043,648,1427,1059,1038,812,1028,1013,976,1089,922,854,806,774,951,522,948,671,742,892,707,782,673,774,737,815,704,800,985,651,562,1088,1211,974,1323,2414,2054,675,1321,1530,1267,1380,1140,993,1958,971,1193,837,467,892,1317,1652,743,1063,1087,1183,566,968,965,1075,857,894,746,678,1196
