65,351,438,221,522,267,277,289,217,241,299,317,226,392,499,321,239,100,328,181,331,545,352,116,324,507,54,316,357,450,499,293,295,14,349,545,463,133,314,453,362,388,333,293,366,273,294,485,154,455,217,125,224,432,284,187,374,206,328,290,331,270,207,529,389,74,280,662,233,256,700,492,319,340,188,507,348,126,187,503,385,414,300,304,54,475,523,218,231,366,407,239,425,212,396,318,335,418,257
49,271,435,225,532,193,334,313,257,246,314,311,205,358,361,384,203,111,410,172,280,417,364,130,207,451,131,284,350,303,380,294,381,7,312,569,503,164,270,500,444,302,258,239,350,217,340,436,107,379,229,134,205,415,252,147,394,198,315,340,359,282,180,502,356,128,339,530,200,234,672,528,323,426,191,410,444,133,138,416,410,337,299,338,45,426,537,234,255,391,386,261,453,250,321,295,333,439,274
50,291,401,227,417,251,350,279,250,255,286,311,210,351,462,473,181,88,379,160,277,377,307,108,122,262,37,235,230,381,281,356,500,5,255,528,412,137,227,388,432,275,258,229,366,254,267,529,113,404,246,111,208,387,269,172,389,194,296,357,295,229,183,448,325,102,263,659,227,363,560,508,250,222,124,364,160,133,176,336,444,221,479,353,26,317,339,254,236,382,338,226,404,207,330,297,329,402,249
59,274,396,213,490,223,338,314,234,204,302,321,220,356,366,302,210,99,451,219,282,441,267,139,173,483,115,153,399,366,498,371,438,8,320,544,495,144,250,410,395,358,241,242,347,260,286,444,108,401,223,122,233,400,265,162,347,210,325,264,278,216,171,416,372,94,216,609,241,362,546,537,314,321,201,480,267,149,187,484,510,398,446,298,34,472,438,299,231,284,389,230,399,162,383,316,305,428,249
36,246,361,191,455,227,245,273,241,207,342,242,179,363,462,312,209,96,333,167,274,496,314,112,260,356,50,233,273,415,397,254,321,6,272,502,409,137,293,426,339,373,222,251,432,236,289,458,136,419,214,114,170,390,236,134,336,203,324,284,290,234,186,468,413,92,204,475,317,265,538,425,350,389,197,369,290,117,152,369,269,295,234,197,36,327,476,217,214,226,285,239,440,177,354,289,305,443,270
53,323,427,245,487,292,310,304,216,216,333,274,216,359,328,350,173,111,355,163,277,475,350,95,246,404,95,246,465,392,375,276,378,3,331,589,535,133,202,440,412,363,290,274,367,242,291,461,117,426,290,115,215,414,224,164,357,184,322,307,309,242,207,487,334,67,278,521,256,256,703,594,310,528,223,400,281,107,233,531,412,310,279,322,41,419,517,255,222,365,383,248,361,221,391,270,334,411,256
39,254,381,239,446,224,299,285,212,225,265,250,213,392,388,404,184,85,389,213,245,397,283,98,143,313,35,189,225,312,333,297,516,5,225,397,355,119,251,351,348,272,254,226,332,213,284,433,147,347,235,98,238,397,230,139,381,192,320,361,328,293,218,505,367,77,278,520,131,329,749,498,212,322,150,510,180,75,214,310,328,381,317,423,34,290,395,216,229,295,319,216,387,220,345,276,311,433,249
52,273,433,218,547,258,336,278,237,242,291,294,247,321,508,355,259,106,363,191,225,513,298,83,236,452,91,244,282,445,445,305,355,11,316,640,443,140,288,390,336,273,219,230,289,248,285,442,127,420,226,136,204,381,255,151,326,219,267,330,309,224,221,472,362,82,270,602,248,347,566,528,292,451,198,386,375,82,170,499,437,413,298,341,30,378,585,258,221,382,363,233,419,183,350,342,300,408,240
54,293,371,245,475,270,249,305,236,205,280,292,229,307,357,378,193,118,402,201,263,476,331,105,247,431,124,230,360,417,357,269,454,8,305,536,514,136,205,485,311,355,233,274,410,226,315,452,119,337,198,132,226,444,256,151,384,222,305,360,269,234,190,426,381,80,284,665,211,286,617,442,419,371,198,370,313,164,230,376,386,302,385,329,28,331,406,261,256,308,361,241,469,180,372,258,357,415,212
44,292,411,253,491,239,315,332,257,221,332,322,189,306,418,322,213,101,379,271,301,420,334,116,305,383,102,287,314,212,181,202,475,2,308,615,411,130,174,393,388,292,281,255,373,244,271,468,148,363,241,123,227,434,223,171,384,211,277,307,304,224,209,519,306,106,262,498,260,253,602,522,280,430,148,465,310,119,207,392,242,179,303,354,39,369,397,228,247,306,395,246,405,233,339,290,302,462,245
52,259,378,218,456,235,337,291,249,263,269,268,248,333,341,375,210,105,528,149,277,443,304,115,207,524,43,214,243,156,203,202,348,9,324,511,317,173,306,423,475,357,291,271,363,259,328,455,121,448,229,149,197,381,276,183,369,194,403,304,388,225,181,454,308,113,253,419,267,284,601,443,396,480,160,466,272,157,178,326,118,235,218,241,40,430,355,236,219,380,328,309,423,200,407,344,321,419,239
29,247,419,195,392,245,263,255,271,233,253,240,249,361,424,279,209,97,301,230,210,442,171,94,144,315,72,170,211,279,334,179,266,13,229,482,244,132,174,388,326,218,257,240,304,253,273,435,120,411,188,108,190,355,224,142,358,203,289,327,337,275,241,484,381,65,214,512,264,288,540,478,257,370,163,320,261,119,154,349,385,371,265,311,31,310,397,215,211,258,346,215,379,208,366,300,263,408,231
63,272,440,202,479,239,318,334,221,241,329,272,191,391,409,306,187,102,375,139,287,505,394,132,186,498,66,193,399,349,289,321,454,6,331,454,317,165,311,477,394,320,229,253,333,251,301,389,145,470,196,118,201,419,273,166,367,221,294,309,294,276,172,457,367,50,246,637,268,195,698,487,385,345,158,321,360,120,187,412,355,290,297,268,41,444,495,244,265,358,428,232,505,212,388,313,334,427,239
30,454,483,120,340,287,247,287,228,264,323,240,426,261,317,151,128,327,248,437,401,258,175,255,631,256,286,369,519,401,373,209,379,122,365,566,521,188,280,320,264,436,259,308,393,245,387,418,126,640,97,277,118,239,192,366,241,305,335,284,277,367,239,335,107,104,738,498,139,343,793,550,399,362,298,169,352,180,453,373,411,327,223,265,151,437,433,280,98,374,247,339,284,428,340,203,349,332,228
40,443,394,131,342,299,247,263,187,247,331,198,410,292,341,233,124,288,271,421,399,421,287,125,404,340,231,403,463,542,429,312,401,101,323,622,565,197,209,388,375,422,265,318,417,222,370,420,123,556,99,274,114,296,175,355,249,248,365,322,222,323,211,380,80,84,716,663,113,362,938,417,456,489,270,198,401,145,361,460,466,377,313,353,134,326,348,279,133,455,310,378,330,388,338,165,353,353,287
32,497,366,130,339,326,233,272,208,236,359,237,398,276,319,230,128,293,273,330,441,429,243,267,459,365,275,359,560,679,494,497,515,110,412,613,579,161,276,354,392,406,316,275,393,204,347,398,121,557,84,261,118,298,179,365,279,279,351,310,255,298,232,408,124,98,882,627,105,300,844,523,491,606,348,332,362,170,294,586,669,490,378,371,162,415,326,277,125,482,323,322,302,406,375,167,390,343,201
35,532,429,107,274,288,250,274,183,259,335,164,375,273,365,218,108,330,223,440,368,454,254,192,514,304,297,432,623,576,574,317,336,124,381,601,585,177,316,287,309,365,236,295,344,224,344,398,127,625,71,271,108,320,190,313,297,263,339,301,215,363,214,330,107,112,766,440,112,280,712,506,372,423,421,195,368,208,410,433,568,446,160,262,239,445,402,282,115,360,267,361,292,335,333,182,383,340,244
46,559,508,148,354,363,261,317,206,350,390,231,457,278,333,181,117,351,286,373,492,357,167,239,501,312,326,482,542,494,410,345,335,128,384,596,568,149,243,343,365,398,288,270,419,292,383,452,98,631,91,280,129,329,188,389,270,303,380,304,260,422,211,394,100,91,803,579,129,397,731,480,435,456,288,330,366,144,468,464,451,360,232,272,175,471,501,255,125,451,335,401,369,442,366,219,438,344,320
38,422,373,144,303,302,255,336,202,235,319,189,389,278,313,187,119,247,227,543,449,409,189,261,430,266,305,402,410,638,548,342,500,83,308,451,575,114,296,374,355,394,315,286,374,231,359,486,117,648,124,249,95,317,174,380,225,247,335,274,241,333,214,347,110,121,754,611,121,327,833,471,462,553,218,153,336,121,415,420,602,484,277,423,135,292,326,277,140,444,277,356,292,402,320,217,432,420,283
33,391,332,106,295,280,225,248,210,230,283,209,328,291,289,191,122,184,297,312,392,393,286,153,431,239,221,312,385,402,304,330,313,87,356,602,485,140,172,282,362,390,264,274,414,216,396,453,103,553,108,262,103,261,153,356,235,277,286,305,225,302,236,364,132,112,704,527,130,211,747,439,401,661,313,366,258,185,320,393,534,357,219,386,149,360,303,228,140,430,319,297,318,379,319,185,359,321,281
46,452,346,130,270,300,228,256,207,234,297,187,378,241,342,176,104,300,247,475,351,417,244,127,546,338,236,326,445,309,386,206,362,131,324,636,440,163,274,319,233,403,276,284,339,244,333,433,103,511,83,247,82,280,184,380,249,328,288,309,225,341,222,319,111,86,628,371,112,329,888,501,360,504,279,172,382,188,271,384,341,350,108,217,184,356,386,209,102,423,282,313,315,422,311,178,323,344,253
59,435,445,113,293,301,230,241,180,253,309,206,353,262,337,224,109,283,295,350,431,289,171,114,293,253,303,262,422,389,272,259,512,97,245,599,670,179,211,329,298,328,243,298,366,235,348,416,123,652,93,273,107,281,175,328,241,270,333,303,281,355,192,418,139,98,598,559,121,268,732,491,365,460,170,244,266,144,323,335,365,245,212,354,112,356,375,255,105,380,317,324,304,342,362,203,378,346,249
35,488,382,115,284,305,254,275,191,295,304,185,375,273,337,208,142,280,253,425,398,492,287,180,393,340,251,323,473,497,651,275,308,121,384,496,397,130,272,405,350,325,257,260,432,250,355,453,125,603,111,238,109,278,170,330,218,266,352,260,250,352,245,343,74,120,793,485,135,374,866,595,421,483,310,261,377,170,388,454,545,562,257,406,163,388,309,289,139,425,315,322,262,375,322,170,360,390,304
29,438,437,123,313,300,229,279,207,251,321,185,337,295,319,174,125,228,226,375,468,343,276,191,410,293,270,411,577,602,590,362,479,87,353,598,541,165,320,332,327,385,269,264,374,199,374,414,125,650,105,214,114,308,170,347,274,274,292,302,243,345,207,391,121,96,727,556,139,242,862,496,350,510,269,333,306,208,310,464,673,544,298,330,160,356,327,219,118,385,287,303,256,407,304,195,356,342,267
51,550,462,117,331,296,226,272,199,241,351,206,408,267,371,189,126,309,249,405,375,425,254,145,631,369,249,391,553,575,497,334,352,97,466,690,417,175,274,278,297,459,278,300,448,203,355,461,109,664,80,232,100,340,180,363,216,272,349,306,260,325,217,399,111,96,802,510,115,345,850,578,376,542,301,228,304,166,417,596,603,390,159,162,201,447,440,214,136,476,296,354,299,421,347,159,390,362,272
45,425,493,114,333,288,241,263,176,245,305,203,392,288,337,207,89,340,233,401,437,297,186,273,638,259,315,323,436,651,615,274,330,161,338,670,507,191,206,355,257,464,308,303,342,216,350,458,117,585,110,256,110,281,183,367,239,290,332,334,237,326,221,374,96,73,748,530,111,363,829,476,416,715,356,257,366,202,469,491,568,506,232,288,203,366,356,275,120,361,289,324,247,390,360,176,339,348,265
45,579,476,125,346,311,261,291,239,319,331,208,418,305,355,246,104,254,301,450,396,376,345,233,450,323,334,403,439,485,529,297,418,115,364,528,503,175,289,362,404,401,281,314,467,253,384,398,129,616,119,292,133,331,197,416,262,266,378,294,335,408,247,452,86,131,778,567,124,363,921,581,481,442,301,197,369,151,390,444,418,444,375,399,210,406,360,261,113,450,329,390,358,429,429,174,407,338,255
33,500,504,110,346,317,216,283,225,276,331,211,400,297,357,235,111,269,254,417,467,361,179,262,308,331,232,330,495,678,516,317,483,76,317,595,585,183,330,319,361,310,247,273,380,208,384,393,133,571,90,246,113,313,178,362,271,242,382,314,262,328,264,432,125,130,721,515,98,320,835,460,373,416,199,195,354,129,279,389,614,491,306,311,133,344,233,294,125,376,268,323,273,367,369,176,379,335,283
43,475,479,104,304,259,269,256,184,256,355,200,383,291,346,230,126,307,233,319,342,380,310,164,551,356,347,366,507,684,718,380,410,98,308,611,550,231,299,274,305,391,252,265,427,213,336,421,121,644,114,255,106,327,179,342,261,299,327,281,262,379,191,300,118,85,658,508,144,354,679,518,393,326,365,200,377,174,354,600,730,630,241,254,208,371,331,260,151,346,278,337,304,367,313,186,373,377,296
54,285,398,311,560,321,278,176,350,279,224,314,340,190,248,153,54,307,42,539,472,235,229,346,429,261,410,390,483,423,264,278,290,125,446,610,715,197,380,170,304,172,347,262,377,214,298,324,304,300,354,212,285,315,344,410,256,257,296,323,157,194,344,288,81,203,421,295,231,716,727,331,342,468,575,225,276,196,368,513,256,321,215,341,208,383,411,291,99,358,249,340,145,324,292,264,300,303,306
48,278,414,321,526,402,293,221,364,258,220,295,356,203,282,132,45,313,44,570,586,267,190,482,538,240,399,495,635,651,462,358,499,169,464,560,666,290,331,228,300,229,354,222,310,254,340,353,295,299,347,169,231,388,312,376,299,280,293,342,158,213,378,285,78,240,411,296,257,714,809,330,349,528,384,543,330,285,447,482,490,395,334,430,166,403,298,318,144,371,259,299,223,333,384,241,311,349,324
54,249,374,326,459,420,229,244,342,252,265,280,312,210,300,94,59,288,26,506,569,225,141,201,500,250,313,256,361,297,179,178,350,113,323,548,708,254,427,202,252,251,295,197,354,200,316,293,309,223,327,176,300,379,283,447,230,263,274,393,173,235,327,243,77,202,451,266,184,672,684,318,240,534,376,219,313,223,481,300,204,182,214,303,197,314,408,417,71,306,242,294,210,303,370,219,422,263,404
48,251,429,303,504,441,306,209,335,254,260,260,334,252,342,184,58,314,38,612,740,322,211,388,651,257,456,423,552,339,198,179,168,215,428,492,523,244,430,234,229,314,323,287,366,250,307,373,278,334,366,194,269,400,297,425,306,280,276,319,169,190,344,267,83,213,438,332,272,683,715,336,387,749,512,498,265,257,783,348,242,211,271,508,272,349,433,334,92,412,234,345,242,318,301,230,423,335,319
47,244,411,309,463,332,256,199,337,234,195,232,255,194,263,123,47,226,42,522,457,220,190,271,391,210,359,258,377,240,536,259,315,150,336,444,511,217,334,184,238,211,244,234,339,209,294,311,288,256,345,153,269,254,286,373,221,226,247,310,137,187,325,282,56,191,420,276,219,641,630,242,296,503,357,261,276,154,283,355,282,416,164,240,191,296,335,224,69,352,187,330,178,290,299,244,335,264,352
50,239,464,265,492,321,247,193,328,221,225,268,295,253,299,118,63,280,29,597,587,270,167,403,487,256,300,572,553,509,376,309,456,174,496,470,585,248,291,194,246,226,390,221,357,213,286,328,278,304,334,178,259,344,266,369,258,271,257,333,165,176,344,283,62,178,542,300,217,731,695,386,298,555,485,507,263,273,540,494,322,280,278,313,231,463,365,328,96,347,246,330,185,251,299,218,331,253,314
46,212,406,302,457,336,235,206,306,255,212,266,232,180,252,117,65,239,40,461,523,237,159,272,409,177,369,419,430,494,425,310,486,175,351,486,731,280,325,217,240,223,279,180,305,181,275,268,262,263,344,159,221,328,278,377,265,257,267,327,136,174,348,254,47,193,374,278,173,631,800,285,363,550,453,357,341,257,391,462,360,301,267,341,176,363,463,236,70,311,212,352,173,287,378,226,302,293,331
41,240,427,285,476,351,251,193,290,248,185,265,318,202,278,133,51,263,39,586,644,306,199,319,596,248,239,648,590,442,309,209,202,159,503,476,460,226,443,204,235,222,288,202,355,208,280,308,276,316,332,183,263,388,297,345,259,238,276,314,154,180,280,282,71,197,329,351,202,622,879,351,312,854,412,382,267,213,526,474,246,194,305,378,237,457,436,326,66,407,277,284,198,263,293,192,332,236,331
50,285,433,325,480,438,279,235,385,294,229,253,354,294,298,126,46,267,33,695,721,232,195,429,648,188,438,442,466,304,413,261,378,172,408,429,628,239,458,205,312,335,343,274,412,246,302,351,273,327,371,205,291,361,278,439,263,275,264,364,173,245,364,268,75,208,517,327,252,716,828,238,411,663,443,539,375,230,670,365,254,351,196,282,217,370,407,366,89,435,223,331,219,382,289,268,409,324,347
55,297,470,307,480,379,252,200,364,236,242,267,357,242,370,127,68,285,34,684,583,244,281,373,445,299,499,541,474,347,374,223,328,200,477,549,505,356,311,242,283,216,316,281,354,203,337,297,284,256,415,181,265,338,298,450,257,303,280,342,153,160,400,264,64,198,476,259,241,709,780,345,404,648,536,354,340,328,733,425,275,318,310,323,245,455,398,333,69,365,278,337,200,306,388,225,396,284,346
50,288,402,344,512,350,262,220,341,277,202,254,280,227,248,147,57,249,35,612,696,315,212,436,612,199,472,493,605,519,596,331,457,184,474,500,556,241,462,201,242,213,378,252,298,204,291,329,265,329,416,168,257,361,293,415,312,264,303,337,155,193,314,261,56,194,390,263,258,945,726,376,416,579,564,414,383,242,585,553,457,433,304,360,250,467,372,208,74,379,268,412,279,341,461,248,408,297,293
57,254,396,340,537,392,254,215,297,268,230,284,307,205,271,129,53,274,17,560,566,275,134,296,329,285,198,416,475,260,176,157,170,146,277,477,663,253,407,197,256,246,366,235,364,232,315,309,232,278,385,190,249,336,293,393,256,258,294,369,191,194,321,268,70,203,379,279,259,768,885,300,283,676,307,346,216,217,442,317,204,114,193,260,193,296,438,357,91,384,255,350,262,287,303,234,339,273,299
38,307,387,273,541,366,260,228,332,260,187,250,301,190,249,99,54,242,61,682,541,279,168,268,470,260,419,542,489,323,351,199,323,153,422,613,628,179,423,221,305,261,291,259,350,245,291,377,250,297,324,183,240,359,307,352,253,230,270,303,168,141,353,296,73,176,505,325,190,658,922,330,386,585,456,474,278,225,489,431,245,308,221,422,177,426,395,296,73,392,259,336,221,368,329,240,378,335,360
35,262,347,313,406,376,250,204,306,211,212,273,383,196,300,136,57,290,35,753,567,198,202,330,462,275,360,552,462,221,248,193,278,198,427,397,545,329,392,212,247,215,317,243,313,202,292,312,252,293,329,141,212,336,314,370,245,267,285,344,185,168,319,307,52,196,502,280,184,619,544,319,433,453,585,477,281,285,644,331,251,170,210,368,213,350,256,355,89,335,232,302,165,349,337,233,339,239,319
35,266,403,281,463,366,244,200,333,219,204,220,318,196,289,84,51,278,33,644,656,272,154,317,571,232,420,471,583,568,403,327,309,136,509,588,649,196,420,196,221,253,313,242,290,201,264,299,290,258,335,151,220,339,259,393,263,274,236,353,164,193,341,283,64,191,450,319,214,689,713,329,300,800,499,365,265,227,580,562,473,347,276,347,189,398,396,297,60,382,274,269,239,311,302,212,388,295,367
60,250,373,300,459,352,271,210,349,202,223,261,324,256,335,137,33,274,30,593,500,299,188,348,477,248,275,295,560,298,277,250,149,182,413,354,383,239,442,196,232,211,327,251,334,192,304,286,288,268,344,168,236,372,318,445,243,279,242,335,153,193,283,238,82,189,456,231,288,698,661,306,274,466,491,352,260,230,659,406,260,217,302,286,202,349,298,279,81,380,251,333,241,284,315,238,346,276,286
105,512,466,387,497,498,490,438,504,394,418,460,498,378,329,285,263,298,423,530,377,128,582,564,310,122,608,502,398,554,479,225,278,210,407,332,344,656,890,430,383,519,357,537,502,338,514,379,414,532,362,357,405,571,389,535,406,505,460,423,338,417,465,285,381,484,468,385,475,604,625,120,368,779,664,281,181,636,562,399,546,425,303,615,152,437,363,359,645,471,307,389,376,618,527,439,498,377,615
133,596,568,424,515,516,519,492,483,466,472,403,551,452,347,355,247,513,367,654,507,151,711,498,364,143,746,845,538,637,448,299,632,389,448,456,362,664,540,494,455,584,372,671,523,351,540,411,518,554,419,403,369,522,435,606,554,508,560,548,377,503,534,281,456,438,560,472,475,731,794,130,482,745,713,277,219,631,823,499,581,499,405,484,255,497,375,343,691,494,367,456,400,706,598,464,706,342,571
110,545,524,396,484,518,404,384,458,406,399,458,440,410,369,286,313,399,347,521,487,128,510,603,310,101,782,590,371,596,385,318,561,185,303,372,329,878,669,409,423,438,348,535,538,368,528,372,498,477,355,355,420,427,408,553,427,506,486,463,290,470,497,217,453,413,487,524,433,751,664,108,318,640,601,226,204,358,647,416,453,388,271,420,205,383,287,387,640,392,371,397,395,535,459,419,544,348,629
95,525,528,376,513,524,417,427,445,432,427,454,497,397,421,348,251,441,329,730,517,160,559,627,416,105,1014,813,616,705,502,439,573,225,528,428,416,582,761,345,392,570,352,608,490,296,600,353,439,511,371,374,324,523,446,523,499,532,495,452,365,464,561,260,396,483,498,538,455,912,819,134,381,1093,834,345,253,572,811,588,613,624,567,503,190,604,367,338,730,456,302,469,347,586,524,428,540,354,497
130,550,540,403,506,567,493,446,525,493,473,506,479,459,427,294,310,374,390,818,493,110,451,576,399,105,396,583,613,706,503,377,525,266,404,322,383,695,649,520,342,608,389,567,512,388,522,388,445,541,402,423,449,454,444,580,508,562,532,520,350,533,478,257,460,604,371,578,518,791,596,134,436,606,482,358,231,571,791,490,464,431,309,727,187,486,371,376,601,520,314,508,361,669,540,440,591,336,604
102,573,570,437,518,498,441,468,479,501,412,426,558,436,372,327,247,455,327,824,511,212,614,737,461,92,914,872,647,663,520,272,470,324,504,394,449,610,753,459,371,558,384,686,553,397,557,404,472,548,420,422,409,519,406,494,459,485,513,534,349,439,488,280,344,422,572,524,461,873,814,152,552,893,873,358,234,661,964,605,558,460,340,525,261,585,393,379,632,510,322,513,354,650,555,463,617,348,616
139,591,606,444,598,526,475,489,513,482,414,528,493,489,455,322,304,412,380,608,485,118,465,566,239,92,757,616,364,566,375,288,453,269,324,395,414,697,807,474,438,514,375,688,508,390,516,401,537,516,400,437,429,526,435,617,538,574,582,471,352,576,533,283,513,460,471,571,514,699,698,87,339,541,523,234,181,443,623,296,297,394,340,426,219,405,218,461,725,434,375,473,465,684,571,576,561,415,630
102,513,596,351,441,516,436,392,448,435,427,493,387,441,394,296,268,398,389,682,471,86,532,805,275,97,597,756,444,557,324,329,427,292,332,442,373,819,503,332,352,470,400,657,535,315,538,381,475,485,419,348,409,483,390,588,432,518,493,434,362,511,512,273,395,402,403,584,433,875,735,114,387,771,628,314,235,657,532,496,303,440,486,416,218,496,327,380,558,420,321,408,330,523,547,456,513,348,683
113,596,517,450,546,497,513,438,571,492,467,475,481,491,422,357,331,463,463,671,542,187,543,536,349,130,534,575,570,782,529,278,623,249,416,351,464,618,664,571,445,572,372,541,509,369,528,418,470,531,402,396,399,509,441,528,493,587,498,546,383,499,600,294,441,521,558,522,571,658,817,138,445,651,557,260,325,464,753,506,640,480,418,806,206,476,367,425,651,537,325,457,388,738,556,455,629,447,532
137,450,524,405,445,445,489,424,452,497,386,449,467,399,404,291,273,406,341,699,411,123,543,710,376,92,918,715,467,390,207,114,328,217,410,370,425,718,452,410,282,502,352,569,532,382,494,338,397,443,412,386,411,426,387,486,446,486,488,516,317,460,465,282,394,464,404,582,413,654,688,153,349,604,797,285,160,730,873,329,310,211,237,481,213,481,414,380,526,394,293,453,281,635,524,446,532,346,484
89,593,527,408,552,474,439,395,402,429,412,457,484,452,373,286,231,396,257,742,489,163,421,557,404,74,727,705,631,829,526,275,507,218,364,357,434,660,787,414,386,544,338,697,470,344,482,357,414,491,345,358,350,527,401,478,442,474,488,447,319,471,502,272,343,431,519,643,404,879,757,102,441,680,711,263,195,570,803,656,567,543,429,604,168,538,275,415,729,468,299,450,372,596,572,412,588,311,504
104,528,524,400,423,450,419,455,423,356,415,473,372,401,411,269,270,304,267,777,403,132,467,575,342,82,457,785,541,399,281,243,506,288,350,383,356,650,734,394,348,482,315,615,490,331,503,328,401,465,347,339,320,450,392,518,409,518,466,419,323,450,475,257,449,371,382,470,479,774,699,146,414,472,537,353,233,532,661,343,314,239,240,644,215,513,367,327,479,440,306,384,350,482,437,451,486,323,496
106,599,469,396,517,475,494,425,471,435,418,480,516,446,374,352,284,392,330,617,581,139,566,650,415,99,777,762,641,846,659,361,524,284,488,398,407,747,803,428,396,566,361,647,553,314,522,357,420,499,344,408,393,482,381,497,416,499,482,526,336,452,522,280,392,437,536,406,506,802,776,155,415,857,673,351,228,516,890,603,780,754,473,668,208,583,384,434,597,567,282,485,381,675,523,449,583,396,589
135,598,546,405,501,443,512,468,544,465,399,455,529,467,363,333,293,416,431,622,413,122,654,701,414,101,821,911,544,400,274,160,557,343,475,445,409,819,544,419,430,512,375,551,589,371,555,419,583,487,356,391,411,373,431,564,565,530,467,492,349,525,558,264,460,510,599,474,515,625,603,111,402,990,730,339,240,779,797,339,350,223,370,490,309,528,394,300,661,463,315,454,371,672,550,493,652,368,507
108,515,470,417,470,491,402,423,426,402,395,457,442,356,387,227,242,424,309,663,401,143,314,672,285,76,691,523,428,658,346,219,595,174,295,370,400,650,708,347,454,471,329,576,560,359,501,327,431,469,330,387,357,468,397,473,426,480,490,473,307,430,501,251,414,523,473,629,391,634,604,99,376,424,567,233,211,657,780,373,373,358,327,427,152,454,267,331,756,419,265,382,391,526,536,447,465,299,524
129,536,564,419,487,549,492,474,454,513,479,583,441,407,455,355,297,410,367,802,505,135,563,711,375,112,974,838,534,825,531,382,627,325,496,363,416,733,726,360,406,481,422,647,523,388,540,359,477,566,341,417,354,504,444,540,470,574,517,495,414,462,540,344,430,575,434,458,536,812,721,124,398,656,815,374,263,658,711,589,577,619,461,569,236,603,367,481,588,511,312,409,344,691,483,475,590,310,473
429,885,643,769,551,453,749,694,619,554,632,492,661,821,326,809,628,699,783,757,553,614,796,613,813,607,886,772,496,462,386,183,425,546,377,262,611,559,980,459,618,591,426,866,686,594,667,361,665,933,820,852,840,589,613,728,451,620,734,688,625,729,473,397,734,702,706,782,778,997,531,486,737,618,832,724,555,514,854,323,515,291,272,491,515,412,164,891,705,528,561,701,608,853,495,727,745,480,660
427,716,796,759,619,604,848,805,813,817,796,589,744,836,548,706,600,871,761,872,592,651,851,894,868,779,807,751,400,498,328,419,823,690,495,189,837,932,595,551,693,647,583,769,763,742,810,419,792,813,846,864,977,802,710,667,446,651,942,782,572,808,743,568,754,639,768,902,691,887,433,529,813,775,1133,659,800,860,838,378,517,423,516,570,714,397,427,825,519,442,626,690,640,784,610,672,783,571,841
411,790,826,864,507,504,736,620,657,586,531,634,614,762,413,753,629,925,753,919,728,738,555,644,881,642,801,775,539,469,448,303,854,529,509,198,637,700,971,359,512,556,565,762,528,549,484,272,731,1074,775,842,813,614,547,679,462,596,546,620,632,748,771,532,796,795,945,715,670,960,452,406,997,542,869,662,775,663,911,345,599,407,364,728,445,438,361,738,790,503,559,678,510,765,378,600,675,516,635
407,667,695,738,693,664,657,712,588,761,678,417,647,871,584,782,690,820,771,850,579,583,875,712,803,756,905,825,419,374,259,286,616,591,499,241,903,801,660,467,672,623,498,854,619,689,613,264,886,849,864,848,841,669,720,619,454,674,668,741,596,739,756,608,1054,773,671,964,842,830,626,525,621,554,869,766,554,784,592,337,289,236,301,677,673,337,489,855,744,520,576,592,422,910,515,824,775,419,777
433,1079,954,877,987,785,831,1049,894,848,920,739,909,1084,661,924,750,1002,818,886,610,744,933,774,1024,597,1087,1083,572,463,468,415,862,516,694,172,676,1122,1122,749,684,735,666,1073,1002,749,974,456,703,1145,953,1087,1025,823,761,897,605,1074,1063,1052,742,884,964,604,1005,850,898,950,790,1005,582,557,1068,687,1221,1099,699,723,982,444,679,505,490,880,450,512,443,773,1090,611,711,1023,736,1155,712,958,870,525,885
372,778,738,799,597,744,545,665,721,607,613,558,560,860,470,701,718,750,835,871,598,687,860,718,817,641,704,930,527,421,280,205,628,734,444,265,814,946,913,657,589,654,483,813,531,706,668,357,712,985,801,835,776,631,682,581,389,734,712,767,673,785,643,500,736,795,833,960,647,953,760,517,932,763,1124,755,703,661,871,326,515,352,361,722,689,393,544,790,684,434,493,760,514,735,513,710,667,483,578
485,1002,981,910,996,838,981,963,964,898,931,687,958,1079,465,1003,639,1078,765,925,537,726,905,1118,1122,634,1048,1066,479,622,438,403,716,588,695,246,776,868,1057,716,675,956,593,996,888,656,988,478,874,1229,1135,1095,1009,831,862,712,462,1005,1130,927,627,1000,813,647,977,769,962,990,935,958,533,636,870,1019,1169,917,666,650,942,363,683,494,543,669,410,609,383,750,927,721,712,934,831,1080,667,889,1005,603,931
472,879,545,758,617,575,687,777,653,550,736,510,619,754,430,745,800,741,868,817,534,658,677,689,843,641,920,752,505,406,295,162,856,644,429,165,676,917,817,396,698,616,396,602,637,629,635,316,843,945,785,801,1018,374,732,626,416,476,699,619,556,593,646,566,820,741,842,822,748,713,568,420,879,610,980,752,811,612,848,301,470,295,293,573,653,383,480,722,726,442,428,658,511,516,440,653,499,560,676
408,840,814,861,778,708,898,797,790,821,849,709,810,930,610,720,752,722,760,855,550,694,618,795,580,652,891,660,540,355,262,292,853,506,492,222,1053,883,899,432,680,633,621,857,601,767,836,385,806,937,853,893,940,679,623,613,548,940,799,879,616,882,871,680,963,797,726,952,698,842,739,646,845,552,784,826,486,884,631,323,533,317,217,680,626,379,400,787,630,471,719,740,581,620,546,739,815,507,751
