213,1677,2126,1883,2306,1557,2191,1950,913,2047,2007,1986,2115,1357,2438,1994,1169,1468,2134,773,1502,2333,2730,2082,943,2633,1051,13,1699,3497,2751,5216,2667,980,2804,3024,613,2316,4570,2561,2314,3382,1825,2103,2584,1406,1585,2252,1267,2672,2238,1091,942,1542,3424,1408,1305,2263,1529,1396,2276,2426,1531,1447,3054,3306,786,1548,2544,1794,493,2794,741,2717,855,3693,2896,1367,1599,1924,3486,2783,1979,759,2750,2513,2622,1349,2955,2608,2547,2223,2134,1914,2850,2487,1544,2279,2185
358,2157,2407,1811,3098,1442,2517,2423,1629,2237,2403,2618,2069,2466,3060,2194,1016,1324,2736,1196,2386,5780,2891,2217,1491,3232,1806,70,2079,2188,2124,1189,2393,1242,2555,3412,1245,3111,5809,3932,2703,2858,1820,2589,3405,2419,1792,2825,1568,2586,2437,1675,1430,2094,3185,2104,1130,2816,1516,1970,3321,2917,1363,3006,5825,4094,1323,1804,4536,2517,661,3210,2830,3517,972,3462,3819,974,1198,2337,2344,1299,1663,1290,3665,4411,2800,1805,1997,2799,3535,1889,2788,1977,3170,3123,1706,3236,2357
318,1877,2534,1418,1642,1054,2029,1830,1175,2517,1431,1912,1925,1099,2501,2342,1077,1625,3518,451,2109,3746,3114,859,1482,3318,1999,8,1585,2626,1961,2346,2427,1113,2290,3244,393,2926,5668,2646,2298,1958,1562,2597,2189,1771,1662,1981,1298,2314,2022,1306,1038,1528,2968,1339,847,2457,1351,1842,2182,2152,1521,2528,4326,3280,1075,1618,4232,1376,486,2426,4442,634,911,2666,4098,1503,3038,2323,2086,947,2766,999,3284,2630,2636,1448,2289,2041,3122,2127,2715,2163,2465,2211,1720,1906,1935
285,3499,2061,799,1678,1706,1983,1354,1326,1395,1702,1259,1974,1947,1684,2133,2038,848,1860,1496,1527,3065,3037,1457,1600,3008,895,1401,1763,4717,4267,5354,2332,647,1891,3503,4511,1500,2048,2792,3341,1814,1780,1874,3174,2342,2054,2414,1098,3549,776,1497,723,1056,2152,1814,1284,1874,1230,967,2545,2007,1968,1747,4199,2830,519,3293,3856,1115,926,3018,2918,3046,251,2577,2805,1473,1503,3073,4478,3091,2563,1225,2519,2049,3350,1814,1638,2046,3196,2749,2303,1866,2567,1713,1838,2499,2225
504,3933,3484,955,2794,1799,2036,2277,1745,2238,1784,2192,2487,1590,2633,2846,2306,941,3414,1768,2290,5511,5030,1574,1116,5709,3612,1428,2503,6207,8027,7341,5565,991,3771,5798,4539,1617,4317,3623,3332,3411,1920,2124,3289,2484,2112,3191,1175,4744,1306,2384,894,2041,2255,2000,1689,2654,2082,1569,3060,2614,2184,2314,5604,3499,674,3998,3820,1536,2179,3631,4588,3925,535,4658,4756,2055,2606,4856,7007,8929,6674,2431,3655,3037,5425,1974,1829,3362,3553,2314,2859,2169,3569,2664,2168,3223,3729
391,1882,2270,768,1514,1660,1434,1321,1678,1244,1743,1297,1505,1691,2333,1704,2135,583,2024,1345,1343,3348,2624,1249,1460,5114,1497,1291,1637,795,733,1570,1731,870,1936,4282,2450,936,2452,3157,2259,1863,1258,1152,1910,2161,1537,1965,856,2824,851,1217,575,1370,1619,1619,1389,1494,1498,1158,2411,1727,1907,1837,3902,2507,522,2871,2800,1518,1323,2885,2766,2188,413,1695,2855,1319,2023,1408,855,474,982,1130,2722,2379,2010,1362,1573,2169,2330,1479,1623,1585,1909,2394,1551,1884,2156
666,5184,4741,1437,2954,2721,2615,2208,2049,2566,3137,2881,3479,2406,4425,2673,2678,1365,4121,2669,3420,6658,4128,2606,2592,5274,2690,1349,4015,3306,2512,3291,2492,1347,4497,4279,4037,1235,5087,7829,4893,3209,2778,3096,4508,3164,2908,3585,1632,6109,1490,3429,1178,2226,3228,3212,2167,3496,2822,2286,3753,3536,3636,3608,5123,4332,963,5465,8213,3088,2522,4694,6466,3692,408,5881,3700,2601,3786,4543,2962,2617,4466,1739,3779,6637,5681,2672,2342,4488,3953,2820,4088,2517,5003,3241,3481,3435,3188
192,2773,2432,920,1674,1507,1406,1312,1167,1119,1479,1230,1895,1088,1742,1221,2325,673,1773,1078,1392,2000,1211,1193,848,1307,611,754,1427,3651,2463,2909,3379,291,891,6394,3753,1147,1520,2290,2822,2349,1515,2046,2261,1528,1577,1813,1235,3612,646,1492,795,1246,1730,1701,1199,1680,1422,908,2191,1968,1823,1622,5400,2462,353,2054,3467,1304,1156,2618,1196,1594,253,1399,1663,456,946,2307,3087,2195,1529,568,1536,1413,4935,1506,1344,1824,2539,2416,2060,1816,2668,1696,1886,2034,2435
588,5231,4101,1664,3043,2774,2762,2542,1811,2747,2732,2603,3735,2329,3191,3453,2568,1273,3751,2362,4032,7258,7113,2824,2021,8642,3562,1832,4419,5543,10812,8829,11678,1084,5004,5789,4176,2027,6206,5832,6224,3387,3807,3354,4359,3205,3207,4503,1704,7478,1546,3220,1174,2875,3478,3539,2426,3727,2752,2235,4026,3341,2748,3256,6424,3703,689,4540,8798,2604,1532,6299,6077,3813,579,7691,6832,2728,2763,5109,8341,7489,7796,2223,3270,6344,5260,2285,3342,4927,4298,2677,4200,3046,5051,3273,3320,4311,4536
303,3092,3645,831,1605,1843,1778,1762,1448,1779,2093,1875,2460,1751,2138,1670,2079,950,3047,1791,1474,3262,2377,1517,744,6649,2820,731,1418,1738,2570,2808,2084,715,1767,4237,3375,1221,3180,2901,3609,2089,1591,2101,3434,1991,1776,2596,1072,3824,832,2093,778,1404,2663,2021,1646,2500,1545,1282,3134,1926,1837,1691,4003,2984,718,2784,4813,1420,1478,2692,1902,2313,540,4197,2505,1609,1029,1780,4063,2883,1392,1240,2568,2326,2386,1560,2417,2828,2880,2105,3532,1947,3172,2086,2341,2735,2972
404,2667,2841,753,2052,1544,1672,1295,1014,1576,1792,1413,2144,1530,3455,1507,2309,700,2521,1783,1168,3482,3045,1938,1893,5253,1368,1141,2320,3786,2963,4276,2537,860,1939,4099,2853,1239,3168,3862,3153,1423,1455,2180,2524,1976,1318,2091,1112,3207,1058,1154,736,905,2151,1306,1657,2364,1989,1493,2502,2065,2270,1676,3813,3313,497,4712,3518,984,1104,2586,6026,3257,347,4246,3059,1810,1662,2575,4277,3742,4350,1307,2927,3432,3006,1764,2550,2015,3221,1490,2069,1448,2746,1995,1860,1931,2353
435,4464,4976,937,2486,2180,2247,2046,2227,2418,2265,2279,2506,1563,3569,2807,2807,782,2512,1384,2052,4884,3977,1588,1485,3551,2243,1045,2849,4276,8421,4640,6460,848,2928,6339,5574,1844,2787,3539,3970,2464,1709,2009,3030,2451,2371,2864,1493,4678,1058,2288,1217,1747,2362,2059,1906,2444,2330,1750,2942,2760,2516,2310,4342,4160,554,4727,3870,2297,1555,3464,3994,2283,325,3566,4985,1453,2177,2968,4539,5382,4488,1471,2866,3710,6655,2364,1654,2875,3503,2167,2509,2225,3355,2440,1882,2891,3534
258,2478,2782,725,2275,1542,1495,1386,1121,1286,1500,1316,1831,1145,1692,2484,2013,1155,2877,1320,2477,3957,3887,1340,1836,4873,1949,847,2364,2543,1251,1770,3638,991,2417,4382,2027,1194,2798,4423,2535,1964,1745,2227,2989,2068,1449,2019,1067,2831,1028,1475,766,1538,2272,1810,1418,2242,1684,1125,2218,2632,1878,2009,3811,2670,323,3937,3882,1481,1015,3013,4389,2489,230,2357,1970,1993,1521,1989,1778,1274,1393,1194,3027,2834,4793,1923,1644,2485,2485,1808,2438,1696,2319,2248,2387,2336,2944
580,5121,5620,1544,3403,2240,2916,2832,2674,2367,3366,2553,3754,2258,2687,2399,3309,2045,3718,2681,3297,4915,3817,2490,1646,5433,3675,1481,2970,1664,2228,3079,3371,1115,4930,5093,7205,1834,3814,6116,4340,3351,2814,3519,4958,3142,3326,4120,2315,6289,1684,3415,1314,2429,3218,3720,2520,3626,2439,2261,4041,3520,3179,2571,6764,3831,782,4211,6525,3045,2008,5551,4117,4308,409,8157,5629,1869,2192,3937,1589,2729,3521,986,4234,5243,3909,1925,3585,3817,3560,2787,4285,3075,4724,3173,3290,3778,4407
246,2904,1988,710,1235,1549,1318,1126,1204,1368,1812,1301,2399,1249,1844,1507,1310,1103,1668,1361,1197,2413,2318,1226,1465,2748,1259,987,1649,2376,2860,3104,1243,810,1193,3839,3065,864,2206,3208,2725,1652,1718,2268,2422,1581,1447,2359,919,3312,766,1152,654,1045,2162,1525,1122,2105,1573,1196,2186,1740,1333,1198,4639,1887,465,3263,2585,1363,1422,2621,2975,1765,272,2359,1819,1806,1807,2160,3007,3687,1754,1264,2166,2223,2603,1565,2423,1533,2361,1577,2317,1545,2422,1847,1705,2149,1829
591,8473,5250,1086,3358,2444,3283,2431,1983,3254,3298,2470,4017,1979,3792,2748,3740,1399,3406,2580,3244,5551,3718,2441,2321,5854,2487,1790,3502,2602,4724,3853,3134,1134,5001,7862,4261,2401,3523,6956,4074,3051,2441,2414,3630,3239,3287,2981,2147,5390,1828,2833,1245,2266,3094,2973,2064,3163,2647,2333,4035,3751,2871,2504,6172,5145,1263,6683,6132,1845,2112,6228,4760,2762,434,6079,5030,2979,2938,4478,3822,3290,3588,1597,3790,6041,5647,3115,2644,4475,3594,2303,4799,2565,4783,2816,2588,4000,3391
271,2788,2228,538,1765,1637,1702,1162,1247,1642,1429,1200,1640,1275,2181,2295,1544,1006,2856,1479,1548,3073,3974,719,1091,2624,2913,674,1431,1587,1785,3095,3219,533,2145,3646,2206,969,3630,3757,2084,2050,1248,1797,2519,1918,1516,1885,779,2541,899,1225,591,1603,1609,1595,1426,1387,1521,1100,2627,1866,1680,1690,2996,2330,482,2976,2566,1591,1200,2908,3438,3238,172,2740,2673,1967,969,1579,2001,1284,3294,1526,2016,1960,4587,1605,1192,2277,3306,1400,2227,1633,2422,1614,1880,2787,2712
311,2557,2312,747,2127,1338,1539,1419,1416,1386,2029,1693,1706,1489,1539,1920,1533,767,2512,1609,1803,4248,2437,1917,2252,2952,1200,1494,1617,1381,2053,1228,2180,999,2191,3692,3351,796,2661,3128,2146,2098,1340,1817,2899,1991,1859,1700,1052,3435,1045,1748,602,1679,1561,1812,1222,1821,1652,939,2259,1815,2175,1955,3428,2783,388,3794,4235,2191,1352,3182,3045,2269,199,3631,3203,1463,1483,2196,1452,2142,976,1020,4151,2938,2430,1902,2091,2035,3676,1234,2700,1521,4088,2060,2143,2306,2384
292,3058,2778,659,1736,1647,1682,1240,1507,1732,1787,1652,2597,1138,2870,2456,1541,964,3327,1151,2304,4269,2581,1011,1711,2809,1287,685,1767,517,547,985,1297,973,2149,3553,4465,1167,2127,3177,4213,2083,2020,2630,3369,1775,2004,2831,1191,4036,867,1574,642,1355,2498,2239,1116,2207,1505,1410,2491,2082,1905,1580,4687,2519,540,1999,3105,1727,1578,2787,2233,3704,209,3892,2153,1062,2217,1282,701,714,1977,1169,3409,2855,3565,1745,2012,2173,2816,2096,2697,1930,3189,2459,1815,2418,2095
236,1976,2452,1346,3312,1314,1676,1527,1486,1377,1547,2167,1121,1717,2552,2908,1252,737,2833,1670,2258,3238,3830,634,1047,2719,951,2168,1926,2567,6280,2706,2518,111,1340,9648,2834,2363,1664,1886,3078,2140,1689,1294,2198,1731,1836,3069,738,2780,1325,641,1181,3012,1263,1034,2276,1883,1408,2207,1952,1290,1443,2752,2189,716,2163,5287,1555,1604,5076,3619,1712,2293,1087,1882,4219,655,997,2364,2636,3824,2563,2520,196,1921,4421,1857,1942,1813,3098,1236,2031,1684,2143,1378,1742,2778,1991
522,2472,3673,2167,4057,2315,2772,2682,1847,1883,2816,2406,2621,3270,3132,2919,2239,1032,4145,1816,2353,4831,3599,1460,1617,6695,437,2027,2595,4217,2438,4763,7675,130,2172,5187,4066,2225,3260,3578,3781,3388,2692,2544,3082,2878,2355,4782,1598,4120,1959,1033,1758,3218,2456,1328,3331,2305,2552,3207,3781,1509,1766,3841,3707,1293,1490,5569,4557,2478,3351,4402,4863,3069,1769,4897,3162,2008,1246,3809,3421,2933,6595,4280,382,3706,3710,2729,2521,3680,2821,3139,3209,1891,3091,3574,2645,3572,2828
235,2081,3451,1562,2686,1924,1447,1483,1645,1190,1737,1801,1814,2753,2278,1864,1417,815,2774,1919,1410,3083,3623,1103,1347,2468,481,2365,3388,3179,2896,7681,2629,381,1605,7008,4952,1091,875,2542,2263,3003,2142,1605,2662,1895,1716,3551,969,2859,1156,775,1429,2107,1364,740,2611,1219,2031,1503,2982,1728,1256,2927,3055,493,1792,2859,1721,1925,3941,3157,1854,4643,1832,4476,3525,1712,1578,3059,5068,4851,5969,2972,579,2860,4006,1738,1910,1474,3385,1695,3333,1444,2213,1817,2324,3483,2432
578,3110,3707,2046,4420,1748,2515,2327,2086,1843,2748,2831,2254,3925,3596,3384,2739,940,4785,1932,2516,4962,3613,1713,2665,6967,813,3218,2856,3501,3838,2843,2603,155,3585,4942,5387,1264,2814,4968,3889,3929,3191,2575,3079,3004,3039,4245,1504,4017,1899,1187,2023,3661,2400,1415,2899,1934,2721,2848,4058,2353,1985,4502,5404,900,2325,5791,1978,2065,5742,4722,2311,3545,1374,5718,3669,1172,1784,5300,2599,3661,2336,2764,644,4557,4300,2920,3226,3568,3833,2508,4572,2749,4465,3179,3006,4429,3169
289,2810,3854,1461,3815,1493,2398,2195,1524,2206,2172,2486,1839,2927,2639,3387,2012,913,3451,1641,2501,3284,3678,821,1156,3971,1687,3278,3516,3207,6105,2928,5694,57,2851,6220,7710,1388,2257,3057,3649,2194,1832,1859,2913,1740,2232,3830,893,3076,1643,830,1326,3247,1924,1193,2720,1379,2327,2981,2661,2056,2097,3603,4190,1244,3417,4125,1171,1768,7500,5399,2293,6190,1598,3285,3640,1152,1348,3639,4373,4507,2949,3286,332,3022,5769,2666,2095,3090,3287,1954,3197,2055,2536,2054,2516,3511,1998
393,2274,2605,1802,2852,1454,2023,1635,1539,1373,2005,2058,1173,2186,4562,4132,1285,806,2567,971,1589,2693,2370,635,747,2789,240,1653,1560,3996,1570,5022,3267,44,1236,5175,4964,1304,1613,2112,3650,2108,2166,2023,2618,2007,1767,3511,1107,2439,1682,747,1306,2460,2332,983,2244,1425,2215,2646,2177,1331,993,2714,3685,870,1936,5046,1563,2665,3386,3768,1992,1217,1190,1998,1352,1049,822,2813,3942,2203,5426,2513,217,2103,1948,1873,1724,2228,2921,1364,2580,1395,2840,2139,2507,3209,2215
315,3312,3780,1450,3484,1874,1957,2044,1618,1466,2364,2018,2465,2628,2582,2919,1506,755,3762,2498,2140,2900,2210,1103,1149,3861,678,1687,4277,3826,5651,5048,4265,102,2110,6066,8065,2527,1636,2575,3692,4037,2348,1918,3177,2366,2166,3638,908,3592,1581,953,1879,2804,1858,1061,2586,1390,2891,2422,2004,1696,1162,3233,4279,777,2272,6256,2691,3093,4322,4604,2384,2737,2246,3765,1689,1171,1492,4490,5237,4683,4831,3642,300,4299,5526,2446,2078,2174,2924,1674,3174,1210,2949,2677,2370,3151,1614
267,1728,2067,1573,2663,1622,1384,1403,1483,1474,1935,1423,1216,2707,3934,2036,1717,627,2493,1014,1663,3821,2967,672,2388,3046,399,1481,1832,3528,3620,2867,3911,128,1455,3583,3850,1567,3066,2755,2806,2942,1831,2223,3406,1998,1906,3338,1205,2531,1656,653,1478,2470,1547,980,2132,1226,1953,1579,2099,1538,1344,2955,5109,597,1143,4066,2784,1467,2946,2749,2252,2886,2055,3098,2523,798,723,1903,1496,2727,2082,1378,393,1948,3873,1545,1729,1568,2123,1500,2553,1459,2444,1811,2348,3027,2144
510,2851,3249,2258,3879,1933,2674,2354,2020,2060,2714,2484,1667,3061,2590,3566,1452,1313,3876,1193,2193,4781,3664,1165,2243,5717,1627,2431,3982,3044,2853,2442,3503,163,2629,6070,7972,1253,2295,5378,4424,3291,2585,2193,3718,2275,2388,4284,1042,3569,2299,1101,1917,3530,1876,1148,2923,1732,2758,2890,3247,2155,1851,4527,4589,655,3116,4953,2246,2247,6184,6245,2417,4267,2236,3858,3518,1473,1402,5217,5557,2780,2483,3383,467,3995,5099,3334,2547,3335,4125,2535,3801,3056,3345,2986,2621,3510,2653
269,1798,2185,1410,2478,1424,1566,1601,1355,1252,1423,1689,1419,2794,3096,2696,1252,374,2538,1310,1578,2828,2011,726,656,2305,228,1465,1347,1934,1580,2853,5277,106,903,3471,3474,749,1684,2169,2869,2268,1330,1430,1901,1588,1781,2995,925,2022,1544,569,1475,2273,1701,672,2070,1108,1786,2109,2053,1817,1574,2853,3869,595,1540,4364,541,2940,4805,3224,1244,1711,1086,3811,1012,625,1048,2519,2215,2465,3264,5129,182,1462,2516,1496,1696,1638,2202,1539,2450,1485,2021,1543,1926,2930,1608
475,2579,3049,1940,4029,1987,2694,2569,1942,1598,2361,2825,2800,3155,4259,2988,2751,1242,3559,2101,2335,5068,3519,933,2613,5541,1358,2495,2221,3961,3122,4952,3174,272,2652,6065,4779,1325,3380,3988,3034,3186,2180,1802,2547,2642,2489,3538,1205,3119,2043,1263,1743,2883,2226,1159,2730,1912,2237,2599,2891,2058,2325,3714,5236,1046,2412,5448,3097,3354,4100,5025,3395,5526,1898,3847,4786,964,1427,4852,3820,3176,3908,3110,438,3749,6078,2301,2258,3577,3030,2339,4164,1471,3055,3516,2385,3469,2587
271,1802,2560,1526,3117,1490,1194,1625,1354,1141,1625,1934,1315,1491,3142,2203,1367,589,2637,1333,1614,3356,2281,549,2005,3268,687,1660,2126,3653,2567,2528,5843,187,1897,4297,5120,997,1077,2852,2126,3346,1436,1353,2926,1547,1815,2994,975,2208,1248,740,1267,2398,1527,719,1969,1246,1964,2049,1544,1305,1233,2285,4869,458,1862,6091,2032,1730,3047,2726,2819,3242,1589,2919,2036,1022,1054,2268,2840,3223,2786,3017,311,1776,4307,1699,1617,1364,2555,1865,2956,1211,1857,1688,2048,2623,1439
362,2036,2562,2098,2930,1966,1824,1660,1596,1114,2322,1566,1559,2031,3043,2236,1558,785,2684,1657,1571,3127,2239,763,2557,3213,787,1722,2312,1512,702,1580,4280,87,1907,4264,5091,1183,1029,2362,2548,2258,2544,1734,2878,1991,1605,3567,1143,1941,1698,650,1555,2308,1237,821,2377,1462,1783,2061,2447,1385,1959,3240,3138,818,1544,5026,2059,1597,4361,3177,1981,4388,1502,3718,2101,1064,1701,2972,1574,826,2681,2763,394,2521,3571,1747,2485,1764,2615,1686,2804,1952,2491,1910,2241,3518,2276
328,2689,3494,1470,3117,1939,2510,1924,1908,1627,1783,1975,1819,2911,2532,3202,1528,870,3838,1621,1899,3319,2144,513,1783,4370,304,1884,2047,519,906,2195,2077,132,2479,6165,4609,1470,3349,2791,3572,2775,2405,2106,3238,2142,2141,4240,905,3324,1751,898,1289,2918,1929,1108,2663,1384,2753,2352,3111,1750,1719,4417,3689,886,2570,5157,1662,2165,6609,4043,2547,5452,1137,3189,2610,783,1207,2309,467,3328,2020,1811,221,2623,2951,2195,1582,2590,2562,2581,3359,1473,3739,3137,2488,3583,1815
280,1542,2807,1256,2339,1468,1780,1715,1476,1241,1653,1492,1650,2407,2583,2612,1824,664,2049,1374,1306,3257,914,521,716,2758,557,1096,974,2070,1985,2062,1533,223,917,3197,3070,1233,1267,2900,2516,1295,1788,1655,2021,1749,1570,2593,1037,2490,1273,537,1087,1829,1942,874,1830,1595,1689,2230,2461,1910,1992,3199,3490,443,1459,4842,2696,2263,2845,3270,1506,2588,1144,1680,2902,425,675,2249,2507,3650,2562,2290,246,1373,3694,2028,1564,1809,2616,1385,2700,1341,2656,2258,1533,3131,1843
430,2611,3694,1216,3706,2082,1987,2769,1614,1857,2387,2036,1636,2815,3057,2990,1765,1083,3380,1328,2545,3885,3910,891,1329,4027,578,1444,4356,3622,2707,3481,4183,142,3000,5285,4003,1986,1930,3310,2885,2849,1717,1745,2720,2298,2499,3346,1000,3739,1235,855,1367,3216,1825,1141,2704,1781,1983,2399,2552,1800,1446,4009,4503,293,2493,5560,1985,1350,7276,4174,4823,2828,1456,1904,3034,1294,1604,3673,2682,2475,3747,2312,229,3045,5463,2423,2828,3004,3812,1821,3675,1505,3576,2438,2703,2982,1812
282,3390,3265,792,2445,2130,1584,1754,1466,1423,1910,1536,2558,1954,2433,985,1102,3014,1615,3146,2689,1683,1123,2357,5594,1239,2086,2736,4331,3053,2945,2409,5009,1302,2455,3656,4841,1817,1947,1859,2330,3094,1774,1922,2327,1480,2578,2815,777,4238,480,1700,712,1467,1156,2228,1351,1835,2060,2178,1562,2224,1935,2417,738,800,6268,4726,1198,2133,6216,3669,2116,4458,3367,1117,2653,1491,3415,3819,3247,2993,4204,2276,1350,2274,4304,2304,1293,2162,1666,1907,1672,2302,2253,1248,2904,2180,1616
491,3484,3928,1214,2176,2096,2033,1979,1817,2408,2558,1465,3451,2091,3333,2467,1052,2859,2374,3206,2941,3540,2524,1566,3439,3228,3260,3395,3375,3565,3239,4341,2779,2255,2356,5547,5797,2136,2169,2791,3955,4191,2602,2667,3397,2023,2723,3107,1217,4373,1206,2471,952,2018,1674,3238,1843,1918,2827,2132,2252,2923,1551,3166,1144,1554,7090,6044,1203,3007,7540,3579,4693,4117,2338,1700,3744,1214,4040,4319,3291,2934,4900,3542,3552,1993,3812,2736,1488,3384,2311,3744,3265,3389,3334,1499,4128,2576,2388
408,4193,3797,985,2681,2487,2039,1996,1742,1983,2729,1946,2917,2464,2890,2146,978,2915,2377,3045,4261,4319,2165,3059,3896,2532,3098,3665,5071,7204,4368,6097,5178,1337,4360,5246,8253,1688,3544,2718,2915,3482,2418,2352,3137,1629,3145,2818,1017,4581,831,2270,852,2019,1493,2493,1895,2068,3293,2064,2115,2412,2140,3473,1508,1164,7685,5531,1453,1978,5905,4651,4914,6411,3036,2390,3365,1612,2258,5919,5721,5377,5721,3368,1599,3354,3485,2658,1471,3632,2646,2811,2313,2986,3052,1211,3349,2428,1639
317,5114,3943,730,1426,1781,1576,1969,958,1629,2308,1081,2751,1755,2987,2229,1045,2312,2336,2425,2116,3844,2861,1664,3741,3082,3422,3282,4760,5587,4583,4279,3472,1656,2712,5067,9228,1595,2924,1640,2993,3010,1775,2003,3545,1470,2458,2932,1280,5128,441,2106,591,1924,1079,1970,1821,1765,2887,1922,1757,2719,1477,2539,2566,929,4854,5287,1495,1758,4418,4223,3002,2357,5102,2184,3083,1910,2839,2904,6309,4273,2640,2150,2540,2470,4506,3028,1728,1981,2046,2564,2618,2225,2876,1339,2544,2377,1761
385,4917,3913,958,2897,2373,1993,1873,1640,2342,2990,1802,3507,1937,2865,1569,1048,3276,2058,3467,3334,3138,1563,2182,5325,2711,3047,3924,4416,3830,2430,4668,2631,1701,2937,7103,5661,1377,2184,2286,2753,3180,2311,1923,3467,2562,2927,3546,775,5254,772,2225,717,2149,1395,2604,1839,1962,2840,2037,1954,3079,2043,2681,655,817,6680,6259,1247,3371,4685,3807,3511,5895,2834,2288,3180,1700,4927,4733,3086,2548,3412,2772,1459,3942,6445,2349,1135,3581,2594,2942,2783,3420,3083,1721,4187,2591,2445
356,3500,2880,848,1565,1892,1551,1999,1144,2003,1888,1068,2475,1712,2639,1493,1285,1859,2191,3658,3290,2354,1411,1698,2598,2236,1964,2697,3493,5697,3633,3796,6427,756,1347,3481,5954,682,2559,2639,2929,3459,2319,1914,2892,1785,2626,3370,937,5018,704,1748,619,1858,1131,2083,1458,1522,2414,1569,1832,2147,1292,2017,1724,835,4656,6070,1192,1533,5804,3395,3021,5145,1500,1000,3359,1163,2747,2914,3929,3722,4220,4770,1017,1733,3412,2925,1462,2563,2226,2524,2501,2747,2514,1342,3059,3208,1882
189,2340,2135,609,1639,1413,1217,1537,1222,1229,1891,1362,1802,2057,2009,1581,949,1150,2391,1293,2806,3827,1860,986,2870,2705,1384,2011,3149,2176,1801,3997,2881,1183,2195,7607,4710,1036,1199,2231,2658,2540,1760,2010,2867,1329,2142,2752,641,3571,480,1431,532,1518,971,2008,1380,1706,1783,1762,1583,1666,1821,2729,1524,836,4676,4992,876,946,4536,4165,3104,6684,1955,3455,2825,1717,1673,3199,4110,2413,2561,2861,1568,2050,3190,2160,1043,2690,2836,2198,1845,2298,2754,1459,2094,1895,1825
351,3115,3242,770,1448,1757,1501,1618,1025,1396,1838,1093,2418,1561,2815,1081,976,2395,1606,3663,2061,2838,2066,830,3350,2314,1500,2619,3975,2230,2503,1444,3063,966,2006,6431,4091,1476,1778,2157,1412,2758,1717,1725,1895,1663,2010,2639,735,3355,586,1788,514,1573,1072,2148,1380,1751,1953,1786,1419,2479,1612,2025,1110,830,4275,3170,1074,2003,6950,3266,2272,2802,2363,905,3257,1480,1906,2693,2376,2493,1446,1613,1797,2120,3563,1841,1060,2528,1975,2054,2224,2283,2163,1177,2820,2201,1492
619,3326,4261,1112,1952,2519,1949,2263,1302,2226,2325,1366,3603,1929,2845,2084,992,2657,2134,2743,4219,2295,1225,1295,1702,2552,2842,2156,2631,2794,1870,2218,5052,1738,1465,5047,7055,1605,1913,2543,2989,3587,2275,2314,4197,2149,3261,2787,1053,5611,847,2204,691,1970,1677,2696,1868,2182,2425,2134,2203,3074,1541,3495,1749,1051,4670,6088,1412,1829,4138,4224,2672,2879,1414,2595,2403,1111,4325,2160,3261,1438,1944,3731,2560,2258,5761,2038,1220,3146,2490,2981,2721,2231,3374,1755,3865,2338,2437
294,4132,2623,680,1761,1805,1645,1954,1163,1578,1739,1189,2654,1659,2142,1806,1078,1636,1875,3060,2948,3744,1969,1139,2290,2237,1745,2434,3489,3567,6079,3708,2104,1503,1974,2880,3962,898,2089,2627,2457,1883,2140,1641,3122,1524,2182,3175,840,4596,623,1606,557,1652,904,2148,1427,1441,1965,1635,1787,1862,1654,2325,549,1094,4893,6978,1176,2180,6546,4661,2616,4371,2658,2455,2255,1982,2842,4230,4315,5624,5102,4469,1035,2469,3013,2316,1672,2436,1838,2134,1386,2615,1630,1181,2827,2395,2223
280,3570,3670,955,1762,1948,1686,1667,1186,1707,2020,1409,1856,1949,2042,1506,1412,1447,2493,2378,3618,3578,2948,1299,3088,2258,1491,2325,4198,4227,5147,4213,3511,1234,1881,4704,4304,2097,2052,2304,2847,3201,2367,1947,3184,1450,2594,2998,890,5948,546,1540,779,1691,1240,2208,1483,1617,1945,1938,1548,2286,1603,2612,1965,1048,4234,7068,1836,1090,6656,3273,2689,3935,2325,4775,3027,1760,2106,3502,5035,3898,7698,3222,1572,1969,4325,2216,1605,2148,1931,2362,2287,2790,2272,1591,2395,2348,2237
371,4854,4974,853,2275,1785,1519,2187,1436,1891,2758,1491,3012,2177,2931,1478,967,2928,2025,4371,2617,3623,1749,1364,6579,3396,2779,3390,5508,3390,4168,4297,2105,1795,3415,9443,5224,1354,2184,2222,2233,3741,2281,2219,3279,1546,2792,3456,919,5386,522,1794,649,2500,1427,2814,1705,2014,2713,2043,2388,2197,1500,2439,1065,884,6788,4185,1425,2723,8597,4572,2730,6475,3311,1779,2876,1297,4340,4683,4978,3442,3793,1291,2706,3535,5094,1814,1505,4322,2782,2783,2073,3128,2458,1427,3155,2702,2118
434,2934,5054,787,1934,1813,1352,1699,1220,1656,2072,1110,2342,1710,2315,2020,856,2024,2521,2868,2821,1799,2227,1815,4055,2574,3204,1791,2273,6067,4672,2485,2689,1989,1379,6031,5347,1803,1447,2862,2044,3783,1827,2197,2791,1615,2511,2823,1072,4564,796,1843,694,1460,1218,2134,1549,1983,2193,1795,2132,2884,1447,2509,2492,662,4283,3904,1457,1509,6297,4001,2821,7463,2219,1830,2498,1497,2881,4220,5180,3236,4042,2390,1851,1945,2892,2628,1268,2576,1852,2168,2198,2538,2653,1345,2196,2609,2094
